Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Small states,,,,,,,,,,,,,,,,,,,7.554555973,12.37833345,14.03300434,8.052341186,7.651077116,6.32467278,8.102949977,5.987372272,4.660387029,7.150077671,6.086528542,5.648425989,7.075729884,5.482320347,4.386876591,3.028312688,6.555430385,3.053150632,3.231824211,2.813901155,2.991246825,4.433423516,2.863029772,3.624905529,3.042080505,3.088757471,3.815578076,5.056845759,4.63977092,4.414824902,6.802523429,1.677724035,3.166448165,3.814876362,3.4408803,2.066970904,1.487748915,3.010846958,2.026580833,2.593482425,2.484240027,1.411252561,0.379971137,3.277785834,6.428689922
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51481226,13.83979778,14.83934173,19.09257414,13.32499892,9.6025819,28.82828645,7.570212428,12.47832429,7.778965257,13.60900151,10.72057334,8.199430594,5.006138669,5.113332951,2.965997273,1.715798347,6.978236993,5.459544493,5.342238022,15.66256583
Suriname,,3.128124008,3.79775568,2.686899124,0.196254942,2.406196854,3.593640813,3.429360489,1.632521059,2.949616542,3.089864623,5.384371113,4.263454481,10.81009705,20.25839784,10.48457037,-0.190339293,15.157945,7.554555973,7.032405169,11.40070624,4.410737042,7.436987913,0.475938657,-0.313079235,-0.939542484,1.251840942,17.25882373,9.897391239,12.12949324,49.90843003,12.33763659,34.89892249,157.4537109,438.2637258,276.7538454,11.88255037,1.493699769,17.21162432,73.97318676,60.74282138,39.53022823,37.45328232,21.31797822,12.83792785,15.53981194,39.03612463,6.425201252,15.52114322,6.483624248,7.196554191,13.84444685,10.7352006,0.383766168,1.583687158,4.852477354,24.07474753,28.14365052,5.660594092,5.177652595,45.21776444,56.11973655,49.33298304
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57791172,13.44848645,9.891070613,4.538457659,4.788768275,4.853316819,7.215052536,9.489532776,5.121487516,3.937822522,5.32528277,5.738727931,2.543104993,2.899074015,1.115543666,2.858074959,-1.16122229,0.532696333,1.676831271,1.260367653,0.50937912,-0.192780594,-0.216504526,-0.512295856,1.215801988,2.034787795,2.494272845,2.37070304,2.385315479,7.504459994
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45245656,8.430833592,7.428031351,6.531419521,5.565267655,8.675218454,7.581686541,5.640451047,3.360942095,1.520575153,2.221090879,4.177484524,4.465617844,3.399680891,-1.029317885,1.040015007,0.479044261,1.600355935,0.456031616,1.005043485,0.874115426,1.464064024,2.112591475,2.262006586,1.259425427,2.60708736,7.224503923
Sweden,,2.937379005,4.020266548,2.761901874,4.398532283,5.993140121,6.547980679,5.010239561,2.391518423,3.418210615,5.235287682,7.110288234,6.97316509,7.033770521,9.458146907,14.51240186,11.9189663,10.52956931,9.549067013,7.943208292,11.71650987,8.767342176,8.084605372,9.954061936,7.63598204,6.404506965,6.32272311,4.72094924,6.571206426,7.924666829,9.473820684,8.246788915,1.015341243,2.212271092,2.588042316,3.811391398,1.009058606,1.525517958,0.812959691,0.897864616,1.505770482,2.483522966,1.547639398,1.700239435,0.333021898,0.686383051,1.757413691,2.825893231,3.23523528,2.358905101,0.947565419,1.0883594,1.001422023,0.927395691,1.744531292,2.121180245,1.525609914,2.135151825,2.396920335,2.546875481,1.994045928,2.865105466,5.707395272
Eswatini,,,,,,,,,,,,7.12484417,9.627265023,25.23067656,10.28894548,4.213731884,13.57027839,10.44612519,10.5599585,13.58770537,8.209537783,3.510344533,15.17968556,4.736921435,11.06496663,5.987372272,13.91657691,1.113116956,24.13260949,2.891737251,30.38490738,8.777750478,11.18825014,17.38975949,10.97042674,16.64938065,7.682365133,11.34484118,7.405277993,5.370059047,25.34294172,8.942619357,8.914928257,6.005495677,3.871287845,6.556823116,4.041161947,5.014297891,10.42557609,9.7699243,3.197175459,5.340945135,8.748373502,6.532998251,7.146735847,5.545064733,7.241779098,2.478129893,2.830009753,1.72605824,3.22693657,-0.786985372,8.875969392
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128757728,0.295016278,3.873094355,2.418679087,19.842779,0.22717564,0.345351105,0.103063148,6.514231275,13.178813,1.752866254,4.04390993,3.464084656
Seychelles,,1.45690289,0.599020608,-0.002462957,4.379584524,2.450820268,-7.474265604,2.039246074,3.398070222,2.35162374,2.905379581,1.574430341,27.71121792,12.548074,20.93436715,13.50723645,9.134170486,43.80524769,-0.455239466,17.00996836,31.03592152,7.346651799,1.726124284,3.187004621,3.133245194,2.279411193,5.746677739,3.673823365,3.928752535,2.125765883,6.370177516,-2.043156691,4.66825526,3.028312688,2.656033593,-2.072930383,-6.080267156,0.874655608,10.41178364,2.056634744,1.251945151,6.156761585,3.613161354,5.946834789,24.67411995,0.458645111,1.442344448,11.07939569,31.92631602,28.20647713,-2.108374535,1.064959139,10.45066963,5.641956014,6.387848708,0.520732965,-0.200685244,4.53186815,2.012196702,-0.343271113,-1.137041105,-0.927672606,-4.290557159
Syrian Arab Republic,,-0.56543183,-2.747750824,22.50119211,2.115426913,-2.95205309,7.59091299,0.937731459,4.323595783,-3.175306831,0.894965293,8.152314557,-8.354126292,19.35595301,27.73362492,11.7221938,6.937192501,11.25586081,9.058308303,19.27185582,14.88202012,19.06165838,1.739971937,4.130029263,11.26651678,1.017046224,30.45031965,25.68327683,23.44342395,30.02388124,23.8225664,7.845197532,5.581940555,4.883899836,14.08968305,5.411552855,10.17107969,2.757122249,-0.717712587,7.442196773,9.70098597,6.554118436,0.394124325,-1.430640218,10.32637124,11.95044897,9.096506324,10.76906437,15.95012598,-2.780223039,6.899265094,11.57407782,26.24625525,31.77019391,37.09458403,38.21454775,36.87104156,37.22093822,13.18794028,19.83135401,54.60384762,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756185324,2.624675487,2.576778996,0.623168365,2.184403616,1.551869366,3.097863612,2.129324911,5.46019004,3.693975375,9.547171322
Chad,,5.062827901,1.53457996,5.642064979,8.231251673,5.665701633,5.982875145,3.279287919,2.031464939,2.067339827,3.859552081,8.991748775,5.553683676,6.713594299,3.735693496,8.220700514,8.449525479,8.618019444,9.899775712,8.189757971,8.734904436,8.054758284,9.220783648,0.012126946,24.06635313,-5.113194829,-16.93282608,-3.13308181,9.36193041,-1.25261065,8.012329035,3.073498966,-12.90655383,-1.314603719,43.54496377,8.833127266,11.45845495,3.782785465,6.749408829,-7.572866285,5.28980486,13.79765275,1.90781944,0.079004692,9.73425648,28.11193368,9.98442792,3.301934263,8.64881979,-9.558754478,6.391195051,8.580398958,1.097245712,-4.141367404,0.645785332,-8.480017258,-1.400839279,0.028251914,5.014657778,2.85603412,-5.454896408,7.199988308,18.65580231
East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,6.218122872,6.816755346,6.514383335,2.931490546,2.453880549,7.590921303,8.496710422,6.282702487,7.842954436,7.24567442,7.288856258,6.490654767,7.738584157,6.69127,5.54839079,6.132445797,7.755831942,5.928091013,4.483945728,3.495877089,4.46500999,3.245532103,5.280086036,6.076678825,5.104213273,5.776960147,7.255757647,1.764666309,4.229784999,5.41240809,4.026475263,2.346290099,3.023894237,2.348496006,2.633326643,3.341042159,3.499747636,1.314581891,0.890715817,2.778272945,6.367832553
Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.10286546,830.1129233,887.8407362,307.2980569,152.4477703,43.03354319,17.73599449,11.02174881,23.00530439,22.63187361,10.17867426,5.528482687,8.242556979,8.277602284,7.53263295,10.35676994,11.99488858,10.82086843,3.785551616,7.009283603,8.200847093,4.785569806,3.175188135,2.30918243,2.219572933,2.844222698,4.810288428,3.447445127,3.263132818,4.109315184,7.132681789,12.24098429
Togo,,-6.946829986,0.715476636,3.174916401,1.459838724,-2.324072483,5.737758599,1.748089377,0.060945426,4.838560996,-1.621250409,12.39323685,-0.372352688,3.134374168,42.03208071,-4.263835254,14.2100141,20.65740568,-12.30418654,7.546998742,10.46572658,12.64742228,7.086757897,14.26012372,1.879445299,3.401437351,5.594799937,1.658841679,2.585776453,0.992354543,2.975944443,2.671092828,3.245434603,-8.196773509,35.84238136,11.08421036,5.387927815,2.036034539,9.556632471,1.115127199,10.04945674,1.634053482,5.027855561,-2.893106989,-1.90788897,5.876157764,-0.50876323,4.968710525,11.77617619,1.584658806,0.63474731,1.076927819,1.709565401,1.717859846,-0.084209157,3.479625823,0.809466805,-0.434609618,-0.001044109,0.012491998,1.799236797,2.516780822,3.659030358
Thailand,,3.69863251,0.540499291,-1.166736812,2.67778346,4.316572673,8.245328725,-1.667692625,-0.252985512,3.333369938,-4.995198608,-0.786323294,6.336935513,18.44564295,20.33469237,3.488023428,4.497085167,6.014698711,9.697182716,8.645577466,12.70248279,8.372422574,5.057854644,3.649155653,1.447866579,2.177202768,1.653155306,4.723213513,5.918396549,6.116743087,5.773182162,5.746523781,4.490454131,6.490654767,4.672763546,5.740236146,4.098140924,4.421168366,8.063710457,-2.576952978,1.331049959,1.917532245,1.690458056,2.149549016,3.569259426,5.091556183,5.104213273,2.473337742,5.133780352,0.194772131,4.080989227,3.74309812,1.909144442,1.778745892,1.441465365,0.722113573,2.63616762,1.89994499,1.428586164,1.014423406,-1.281944318,1.709812993,4.710172864
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.029001574,5.822995726,-2.574415391,7.262779023,6.289912999,99.63351109,574.0145112,1207.211049,263.0114781,294.5307656,430.4127282,65.25120019,87.87634816,26.50114375,22.63187361,30.94770632,18.81970261,27.08646891,17.43157852,9.514324662,21.06243887,27.23800309,28.16348756,12.12620149,12.46166773,13.32435557,11.86851559,3.633009451,4.766661358,6.86625095,0.541389757,9.80546757,2.492226499,3.658684108,1.655961191,10.0445091,6.024964419
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.723404367,8.312757607,-20.86035613,106.1609197,3089.15255,1133.990146,952.3071497,705.7184826,1014.011616,61.80004411,17.61680332,23.00530439,23.46454819,32.31486274,25.15310015,27.15432986,18.34776382,7.026790843,12.24995929,9.269344654,59.74038555,9.761016135,2.306088153,12.85745437,8.270084082,1.152445833,0.669180967,-5.153297788,-4.865602879,-1.542442685,1.21087594,2.046066079,6.774326962,,
Latin America & the Caribbean (IDA & IBRD countries),,3.103334332,3.04750995,3.211692187,4.52064236,2.406196854,3.454758621,3.170000301,2.734812161,2.949616542,4.187470637,5.063903656,6.539215679,14.84042114,23.5875248,15.58259721,10.43400247,15.157945,9.21736288,15.5624072,18.82958041,10.80835564,7.474506576,7.618856016,16.2160192,12.46515487,10.84031688,10.48348892,14.94696598,12.24935726,25.06289668,21.42029936,12.24997404,10.67209326,12.92058645,11.25185445,7.74086156,5.310099042,5.147725971,3.858575234,6.096054433,4.551882657,4.303980388,5.545408984,7.153897557,6.418867073,7.094336624,6.532272628,8.840470651,3.624070096,5.512005345,5.84348609,4.396771018,3.226747679,2.858659046,2.835086218,2.707191297,3.671384513,2.336867904,2.961396246,2.203921468,5.164095655,6.642306168
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78773135,5.400185408,6.788804004,-10.48663244,1.839586923,2.38354602,8.477399857,7.255757647,1.764666309,10.96411518,11.56543401,6.159920639,16.64370215,-0.728176515,7.203969701,0.135405269,-0.276533975,-1.31391943,5.018299758,-19.34117971,59.34252716,5.873742245
Middle East & North Africa (IDA & IBRD countries),,,,,,,,1.124886239,1.565269514,0.806310205,4.352969046,8.152314557,2.886723566,8.754114814,27.73362492,5.91402211,10.84059272,11.59148012,8.737760791,16.62984687,14.04188597,10.44061246,6.902532752,11.71543103,8.340479085,4.513507275,7.627527385,9.36808989,9.746106739,16.01137352,17.74305136,14.06074179,15.76126301,11.02676503,11.2692773,11.03937354,5.732131346,10.71152232,2.824678733,5.401807865,9.70098597,1.867699847,3.165579065,6.777493606,11.66990834,11.95044897,10.54670428,6.395337251,15.95012598,-0.452558773,10.10686463,11.66297635,5.981930504,4.50027019,2.353813988,2.671343713,1.455443595,5.552270203,7.341055798,4.134751199,3.969611083,15.56723064,18.86809624
Tonga,,,,,,,,,,,,,,,,,,,,,,,7.86516632,8.257059796,6.514383335,10.23615652,16.17056828,11.01204465,9.06918386,6.805100885,12.24774729,9.461302725,7.447504534,0.065770667,28.62601283,-4.45727902,1.242498996,-1.917807511,2.660450543,6.401271487,5.568159134,1.758361231,7.189454782,8.942937136,8.891193742,7.454468767,15.86321933,1.559023388,4.544302172,4.974389643,7.740608784,0.476902167,4.194069231,-2.371475325,0.011776519,5.283368583,3.054957232,5.613839481,5.139870388,7.703730594,-4.198068803,-1.946211793,
South Asia (IDA & IBRD),,3.167230638,0.159948178,3.569925064,1.598710454,7.931704957,6.296188834,7.939641766,2.415383585,3.343364338,3.708353022,3.172176141,8.966860024,15.30147354,24.37874263,21.09809891,5.981859341,5.637229338,9.371206914,12.56450599,11.50832081,9.986014944,9.359528705,8.52030774,8.78839365,6.851200072,6.987419178,8.53969245,9.867297341,8.510928443,8.600519571,11.58433069,9.184429238,9.35016799,9.875314798,8.673542492,8.112632814,7.279092978,7.526036899,4.162701159,4.472433719,5.358776045,3.892867435,3.563201419,6.528012451,6.979577024,7.362936969,7.438804134,8.527467859,6.902360061,8.835346941,10.6842835,7.83776815,6.341620478,5.154816174,3.833658412,4.913316505,4.538671788,3.863013452,3.764341897,4.293796828,5.732992836,7.822788608
Sub-Saharan Africa (IDA & IBRD countries),,3.278445998,1.630246834,3.008925332,3.701960383,3.013991942,4.138752523,1.332998867,3.165169052,5.019729012,3.785003647,4.126174228,5.751981444,10.31887235,13.61616647,11.73212656,11.13093377,10.44612519,9.899775712,12.23491815,14.24589465,10.80850735,10.8392558,10.81740027,11.15054455,8.930830009,7.392276304,7.407941446,7.120370486,9.769009373,10.5836307,8.552230945,6.639280854,10.82996009,22.73192415,10.94105466,9.029609109,5.022977209,6.947491057,7.809445745,8.844396247,6.23201251,3.583687304,5.785013699,8.68283553,7.346539396,7.763185816,7.068196035,10.53291045,3.603515189,5.644330861,9.391655493,5.466174868,4.134331895,3.088390728,2.927899365,4.905167134,4.226793385,3.980391277,2.650228921,3.650063599,6.218666313,8.40065484
Trinidad and Tobago,,-4.24012172,3.04750995,3.701029906,-2.478773769,2.753224893,-5.573031853,4.609523615,8.922375346,-0.054271626,1.873716631,6.635362476,11.10992205,21.18270688,57.51166853,24.57145664,7.995647655,13.34229423,3.16482061,24.70798323,22.73704098,7.219814452,12.1619468,6.32467278,6.010707141,1.237598059,-1.249669106,4.852671582,4.157971382,7.184010313,15.48888641,1.572391691,-6.914857279,8.811785023,13.26780245,4.169287874,1.849543202,-3.543567638,-1.856483879,4.303181812,12.04315306,2.793947635,-5.192534917,10.47856143,8.884224705,13.32142572,1.729212659,12.75185029,23.792521,-27.63179205,12.73333613,15.72970325,0.344696591,1.601652953,-0.579132508,-8.702302828,-1.858604072,8.04795184,2.969274133,-2.289622465,-4.401286877,17.48308669,11.22538831
Tunisia,,,,,,,1.527901536,4.131448038,1.329107874,1.38076366,6.599287886,5.483306174,2.886723566,8.560803341,24.39472609,4.994560342,2.897552926,9.653309092,6.464929991,10.38784121,12.79876245,11.41074801,16.00766052,12.7007164,6.981202748,3.597121041,3.522667848,5.17071148,7.704193959,8.829283307,4.476504478,7.036802089,5.691544865,4.691343372,4.526057666,5.351095446,4.356595249,14.12533653,3.271675976,3.361418958,3.283579412,3.913577646,2.284802833,2.684756267,3.35160946,4.175836077,3.833826387,2.126476563,6.340324252,3.023044971,9.465024549,4.57111406,4.661810781,4.50027019,4.664660474,4.213840076,4.934963601,4.713885694,7.924770717,7.135037,6.695487852,4.453363952,8.323996094
Turkiye,,4.37340044,5.78893779,6.41669448,2.352436519,4.117855661,5.947590674,5.939890527,4.760156244,6.876317103,8.644504447,16.90208715,10.97567605,21.9302187,28.99234735,21.30924007,15.61265749,24.08902325,47.54114671,76.72086672,93.00322479,44.0570705,28.2268344,26.25824542,48.23683261,53.05447687,36.00688555,33.61222903,69.01813111,75.40483061,58.24439811,59.16410689,65.19943828,68.37942836,104.7491372,86.00754244,77.22351222,81.45486258,143.6396616,54.2799583,49.36077624,52.97976068,37.57482083,23.28928099,12.42751108,7.085416129,9.376206364,6.199758203,12.04615359,5.446449103,7.009283603,8.200847093,7.422673287,6.280109697,7.389518638,7.84491693,8.130478078,10.98242167,16.47581821,13.81925598,14.85282345,28.95058611,96.10678105
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.646472671,7.344895334,2.546154617,-4.663642918,5.147914001,12.69289651,-1.305059144,2.740341649,6.121479193,23.76341704,3.846153846,4.830917874,1.173020528,5.736434109,1.494885917,4.126984127,-0.833333333,4.779411765,1.052631579,-0.568181818,1.641337386,2.173913043,0.877192982,7.5,3.20315928,8.163265306,2.969906937,7.295519612,6.438887115,0.890715817,4.684837373,7.840991459
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60074396,22.44918568,28.11260436,25.37548112,24.46198633,31.16995427,26.86195135,19.31365584,20.58723215,67.1997183,10.69032668,8.201104251,4.815969213,7.233030674,8.418682648,6.88562313,6.389613208,5.510095283,9.099389531,16.38075463,9.041662455,9.42871625,12.19842288,10.483894,9.666183578,6.050845889,7.591364023,7.472033668,2.629951313,3.049567621,2.28040893,6.42301399,2.674303274,2.71937234
Uganda,,,,,,,,,,,,,,,,,,,,,,,,45.9444926,25.27680962,120.3359467,137.2808751,180.9880117,189.9751145,115.446731,44.38008967,26.0193367,45.06802909,30.13687145,6.848497549,9.37643764,4.57248128,3.095268521,8.785706852,-0.11313055,11.11730588,4.534475811,-3.169556341,7.806740874,15.58754999,-1.741185294,2.405620217,7.321247318,6.364276547,85.35327524,5.637611638,9.391655493,3.837455606,3.586905826,5.106307324,5.187859863,4.781000291,4.649050821,4.443385268,3.000011819,2.721484443,2.545119296,4.841367717
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.718128319,3.84709321,16.2490857,96.10286546,1768.232622,3333.585422,952.9959534,415.8098816,66.14566156,18.07379546,12.01201777,27.39992671,27.50141203,10.20091587,5.253741278,8.164339753,15.31073628,24.09605861,14.85249547,22.84234404,29.02011441,12.62992897,13.67322821,14.18190866,7.98256111,4.308793437,15.90173752,38.88167976,17.09713492,22.0983175,15.39853035,8.246226266,10.29494428,24.80475083,34.32071191
Upper middle income,,,,,,,,,,,,5.063903656,6.539215679,14.84042114,23.13284835,13.11609115,11.31552989,11.5314262,9.768781799,15.08843407,17.01078929,8.324342878,7.436987913,7.459474744,9.439079915,8.215254691,4.669020797,9.399947966,8.426990565,8.504938436,12.24774729,15.65452192,10.26808919,13.36425826,20.45909313,9.970662679,8.788257132,6.874490681,6.617780578,6.486591932,8.855216851,5.376201818,5.007866373,5.198635303,6.95199268,6.896936516,7.656248079,6.425201252,9.085204854,2.116545034,5.719835112,6.208334996,3.685266908,2.790464246,2.52642486,2.460607199,2.775706997,3.572335237,3.180386057,2.455349135,1.430660746,6.20290711,8.51075475
Uruguay,,18.42688324,11.99061974,19.89871481,40.35151612,62.18478631,72.31778297,78.52849075,116.2491736,27.08022719,4.187470637,31.6899694,69.16706648,191.5741164,28.48703818,65.97787984,47.29149242,55.60669162,46.80166099,79.20819471,54.76270098,27.34459951,18.16226689,53.73104707,56.34960683,74.01716145,70.96333508,72.78399122,74.63639178,76.07946615,106.8366765,100.8081676,59.6236227,47.85192889,38.95718236,41.04832687,26.43173778,27.4851661,12.38390546,3.882996065,3.539308493,4.826618333,12.61627664,16.54163515,10.105056,0.677868374,7.41439913,10.31496818,8.902388578,8.617074545,5.746856984,9.875420246,9.412912474,8.999246669,10.2206566,9.855420322,8.16545834,5.680183916,7.302102491,8.385847753,9.957512111,12.68088251,4.413071553
United States,,1.350153896,1.244634712,1.088386011,1.503939679,1.919825811,2.898778535,3.151279366,4.367188241,4.95848845,5.535284891,5.069167502,4.322751432,5.479880718,8.998694614,9.262612058,5.503386406,6.213366677,7.033830777,8.296557091,9.033076902,9.462144829,6.178267499,3.916787196,3.607705412,3.162445161,2.013901491,2.472810009,3.527421458,3.920348185,3.74332974,3.381761558,2.278910322,2.370339592,2.13542371,2.096900729,1.830967869,1.724431314,1.125533104,1.409232756,2.26554767,2.252952359,1.558531389,1.973599317,2.684408042,3.135824067,3.085582932,2.702526569,1.917932978,0.640954733,1.201791625,2.07771382,1.870595529,1.750949779,1.869891372,1.000541633,1.00223548,1.89961014,2.404058593,1.793930501,1.304912071,4.492792236,7.005275556
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.307079737,1.380533293,3.979689353,90.72728,712.1492603,1078.882855,1238.595271,370.9439533,81.55525468,66.08706781,38.99795559,44.11536328,47.29261521,45.23947628,45.48312751,26.7651832,15.91827427,21.43086656,23.46580829,21.89709993,26.79158498,17.26156513,48.58168995,21.62650994,15.3987947,11.98789148,14.02491763,10.50069951,8.930368493,19.06181472,26.92239537,17.8148511,11.44242483,13.54390113,13.84832757
St. Vincent and the Grenadines,,2.50228819,0.053752443,0.685817345,3.848615284,1.47356633,6.563706564,11.72769365,3.310624488,5.452230542,0.058621822,4.223662157,6.36318855,25.43431785,25.44762532,15.46914357,7.714603946,37.25347691,12.30395474,13.02597411,13.05354579,18.51311618,6.659119448,5.187444494,3.620272325,1.585462274,4.583562645,8.684229386,0.216495441,5.500837695,7.4719904,4.826656365,2.535406432,-1.195183126,2.370296916,1.311506997,3.565258761,1.35884176,3.211002,1.817295853,7.76171479,6.11922985,0.20688509,-2.173490742,3.747226214,2.903584393,3.702273078,7.326412065,2.258122363,-1.143907238,5.580597374,-0.318904486,1.092741856,2.242181277,-0.341590334,-0.734272745,-0.59703986,2.0716139,1.548814791,2.31217932,-0.866507644,-0.392455673,3.619199342
"Venezuela, RB",,2.013730562,0.665054138,4.91982978,-0.366502858,2.167208836,2.64492683,2.434226821,1.065099029,1.779461779,4.358263178,8.232657592,6.268776819,11.20039449,50.10796879,2.262998149,6.193544324,8.448427271,6.086675328,21.94557925,28.02723954,12.60637591,4.284503482,3.635256583,42.55125659,10.42021083,-1.17682324,37.44452465,18.49765997,89.16312359,41.74065713,21.44961643,28.24406236,31.64582415,62.89068458,51.75990183,115.5247179,33.94745993,18.8902867,26.19271006,29.45282511,7.996904056,33.02287608,34.93375574,33.95372434,29.60405935,17.90431555,15.44847776,30.13245285,7.83166636,45.9432687,28.14919095,14.05943006,35.50267463,40.44049011,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.968463931,6.773274762,12.69076166,-2.164450009,2.576526895,-12.35568096,5.975677044,2.317668903,6.392937673,13.66327256,-2.45302714,-2.905166174,3.187577554,2.051803522,0.634642014,1.441528434,2.134873272,4.353669619,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0730856,362.5563212,411.0402533,69.68872535,42.09509813,72.54638459,32.62918446,17.41497463,16.95231603,17.04019542,8.696767121,6.597404782,8.837864123,5.734702832,3.408827662,2.622264785,4.698928166,7.109602462,8.433312129,18.81051957,8.568947975,9.630225614,22.67331618,6.215623149,42.30326725,21.41366615,9.077661531,4.03855076,3.698131973,-1.716524374,1.819530359,4.362930138,3.62665301,2.423207531,1.467486618,2.778272945,3.860465836
Vanuatu,,,,,,,,,,,,,,,,,,,,,13.91266523,15.68222008,8.096972313,2.797603887,12.16622313,-3.450151521,-2.972527194,16.47518234,9.796055394,6.448661887,-0.968104372,10.26784854,2.786181051,2.062659872,2.310300106,1.731938822,2.085194744,3.177022793,4.593925214,3.078638999,2.178970581,3.624905529,2.874421234,0.798742786,2.116878194,0.419541897,3.87271716,5.776960147,7.164570575,2.554714312,1.471708803,2.786909882,-0.464035692,3.00718625,1.391810672,5.863819798,1.576984077,5.364086929,3.206645275,3.27936283,2.785341843,0.699154438,4.928854357
World,,,,,,,,,,4.172931761,,5.341529437,6.388138858,11.8495142,16.34684974,11.75956914,9.781962063,9.701822418,8.954735348,12.05947668,13.35482054,10.4420667,8.308053009,7.725272415,8.102949977,5.52667122,4.901365483,6.387625184,6.241705878,6.941118916,7.886218027,7.982051338,6.472976416,6.809621987,9.787356502,8.233940513,6.544224623,4.939836204,4.924361585,4.193939049,5.242605034,3.846153846,3.533547489,3.911730703,5.581556726,5.837234071,5.501479563,5.776960147,7.850331729,2.041684824,4.297392367,5.506396608,3.616655063,2.243589744,1.944598697,2.240523948,1.911248735,2.962753735,2.693859198,2.404552306,1.841022026,4.619060826,7.517867015
Samoa,,,,,,,,,,,,,,,,,,,,,,,,17.89676571,15.8656401,1.538982253,-0.309706015,4.517428776,18.37398844,-2.792094208,9.006439503,6.11137371,8.56596842,0.654729967,68.22795278,-6.97546286,4.590050945,11.8364074,3.41364075,1.126233829,2.074898621,3.366848648,1.481351587,2.547498201,7.072759104,3.995133391,5.274110648,7.488689494,9.119824887,1.677724035,-5.145943466,-0.909859896,4.026475263,2.346290099,0.853113222,3.964666396,2.244756519,0.304905423,1.097583406,1.499486195,1.22360924,-0.403699529,6.385198756
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.833157459,6.392428675,6.303690083,3.525403659,0.353023232,1.601439368,0.607803461,0.779271868,0.439985824,1.49892049,0.962931178,1.381106984,6.115582547,8.710798547
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99621241,13.17174534,16.37590786,20.78436444,45.74334276,36.7700879,13.28251411,-8.33762803,33.46257595,23.55203431,2.655142976,8.642716426,10.88021633,14.10556244,18.48688033,13.63209397,10.89503016,20.37774624,-8.70527002,23.61629202,18.11366667,5.893158923,9.208957049,7.16332422,46.47625123,0.134410844,18.55356617,14.85366477,,,,
South Africa,,1.552451332,0.183994938,3.003933508,2.048646191,3.002498474,4.120046535,3.854985149,3.9219431,7.386696054,4.690535379,5.944406925,10.72149835,17.12723201,14.8176062,10.94480524,10.29198495,10.25648396,10.52062097,13.96174487,23.04616552,11.4064266,14.55365803,17.06912059,11.15054455,16.14433126,16.65686577,14.84803016,15.42083242,17.08166128,15.44544046,15.65452192,14.71402528,13.36425826,9.812187085,10.83831946,8.022087992,8.137432919,8.075738373,6.888834101,9.182191416,7.800474963,12.53795791,6.395763587,6.04217159,5.597009781,6.064637015,8.245764766,7.850331729,8.663041832,6.128432432,5.539056432,4.685206388,5.844111401,5.366546185,5.545528123,6.952171961,5.473321975,3.74575414,4.638081484,5.692615294,6.219017121,5.054292683
