Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Costa Rica,CRI,1977,2.5815215084316634,CRI,5.938648,16.93877814,America
Costa Rica,CRI,1978,2.6423125969073595,CRI,6.1436387,7.908481531,America
Costa Rica,CRI,1979,2.690522823461346,CRI,6.2740576,9.14996822,America
Costa Rica,CRI,1980,2.6980136698672292,CRI,6.1509279999999995,18.82958041,America
Costa Rica,CRI,1981,2.6751374018290366,CRI,5.849411600000001,41.10214861,America
Costa Rica,CRI,1982,2.599491391164295,CRI,5.2755986,84.1718894,America
Costa Rica,CRI,1983,2.6277191518622396,CRI,5.278167000000001,28.93150769,America
Costa Rica,CRI,1984,2.7049033884099156,CRI,5.545906,16.69450631,America
Costa Rica,CRI,1985,2.7120934826781014,CRI,5.4342314,20.54521466,America
Costa Rica,CRI,1986,2.7659777931228358,CRI,5.581256000000001,18.04992352,America
Costa Rica,CRI,1987,2.8125228827520368,CRI,5.6937373,10.14438327,America
Costa Rica,CRI,1988,2.8462685179176095,CRI,5.738336400000001,18.83927343,America
Costa Rica,CRI,1989,2.9013812086518844,CRI,5.91077,15.24831945,America
Costa Rica,CRI,1990,2.936295224418892,CRI,5.967190400000001,18.5479003,America
Costa Rica,CRI,1991,2.9586989263705448,CRI,5.949496,64.77468662,America
Costa Rica,CRI,1992,3.0467199262378744,CRI,6.335515999999999,19.72885314,America
Costa Rica,CRI,1993,3.115286495289392,CRI,6.618921,10.43557216,America
Costa Rica,CRI,1994,3.1594855009925586,CRI,6.751919,15.67047734,America
Costa Rica,CRI,1995,3.2001854427979115,CRI,6.867636999999999,21.23624379,America
Costa Rica,CRI,1996,3.2135996100950446,CRI,6.8016553,15.07506683,America
Costa Rica,CRI,1997,3.2669144686216547,CRI,7.01453,14.67989293,America
Costa Rica,CRI,1998,3.3360235298559004,CRI,7.3551533,11.93819493,America
Costa Rica,CRI,1999,3.3773076133727007,CRI,7.507965,11.02947135,America
Costa Rica,CRI,2000,3.415265164756772,CRI,7.646027,9.389713552,America
Costa Rica,CRI,2001,3.4495812728376993,CRI,7.7684385,9.720937904,America
Costa Rica,CRI,2002,3.4831792848032648,CRI,7.898633,9.786886283,America
Costa Rica,CRI,2003,3.5254451646255327,CRI,8.109824,10.64823699,America
Costa Rica,CRI,2004,3.568740269918301,CRI,8.340829,13.35034943,America
Costa Rica,CRI,2005,3.607736560207411,CRI,8.545746999999999,13.01332544,America
Costa Rica,CRI,2006,3.678443766244105,CRI,9.041387,12.98431049,America
Costa Rica,CRI,2007,3.7573948616331068,CRI,9.647860000000001,10.51678595,America
Costa Rica,CRI,2008,3.8036882934522938,CRI,9.966048,11.42378578,America
Costa Rica,CRI,2009,3.794915316673698,CRI,9.74649,9.701330918,America
Costa Rica,CRI,2010,3.8471315046672636,CRI,10.137582,6.628844909,America
Costa Rica,CRI,2011,3.890221265236677,CRI,10.453522000000001,4.593225141,America
Costa Rica,CRI,2012,3.937892681105444,CRI,10.832756,4.733632972,America
Costa Rica,CRI,2013,3.9625342020569607,CRI,10.975695,4.590211675,America
Costa Rica,CRI,2014,3.9973423517409,CRI,11.240711,6.20692042,America
Costa Rica,CRI,2015,4.033212091680663,CRI,11.529954,3.955215397,America
Costa Rica,CRI,2016,4.074395564214251,CRI,11.893322,1.958764802,America
Costa Rica,CRI,2017,4.115131476191012,CRI,12.267161,2.858883728,America
Costa Rica,CRI,2018,4.140954160208011,CRI,12.470957,2.192478428,America
Costa Rica,CRI,2019,4.164841701730383,CRI,12.662422000000001,2.566792117,America
Costa Rica,CRI,2020,4.1234892657916395,CRI,12.058003000000001,0.772593247,America
Costa Rica,CRI,2021,4.196549795206992,CRI,12.894296,1.978035123,America
Cote d'Ivoire,CIV,1960,1.7034282580039155,CIV,1.4810591,,Africa
Cote d'Ivoire,CIV,1961,1.7981251651255423,CIV,1.5690719,2.990063465,Africa
Cote d'Ivoire,CIV,1962,1.8103203945587822,CIV,1.5287561,3.004819815,Africa
Cote d'Ivoire,CIV,1963,1.9456408270771193,CIV,1.6836748,3.013917156,Africa
Cote d'Ivoire,CIV,1964,2.107870944253685,CIV,1.9046512,2.906177951,Africa
Cote d'Ivoire,CIV,1965,2.076280676404439,CIV,1.7749718,3.078867805,Africa
Cote d'Ivoire,CIV,1966,2.185828555308304,CIV,1.9048695,0.041603224,Africa
Cote d'Ivoire,CIV,1967,2.2307843187495764,CIV,1.9163596999999999,1.227751834,Africa
Cote d'Ivoire,CIV,1968,2.3489961436015565,CIV,2.0742236,5.793799979,Africa
Cote d'Ivoire,CIV,1969,2.440108618939892,CIV,2.183437,1.853917848,Africa
Cote d'Ivoire,CIV,1970,2.5388223859007684,CIV,2.312315,2.99084831,Africa
Cote d'Ivoire,CIV,1971,2.629180643907363,CIV,2.4239778000000003,-0.941093871,Africa
Cote d'Ivoire,CIV,1972,2.670673999125134,CIV,2.4163452000000003,2.511616428,Africa
Cote d'Ivoire,CIV,1973,2.7283691656615945,CIV,2.4463784,13.22796897,Africa
Cote d'Ivoire,CIV,1974,2.7707328136062737,CIV,2.4386199,26.69417133,Africa
Cote d'Ivoire,CIV,1975,2.8500326328867716,CIV,2.5223804,4.313953662,Africa
Cote d'Ivoire,CIV,1976,2.971510172755584,CIV,2.7330569999999996,18.22297325,Africa
Cote d'Ivoire,CIV,1977,3.042103419017361,CIV,2.8249116,28.75129183,Africa
Cote d'Ivoire,CIV,1978,3.145647367366513,CIV,3.0171753,4.433304634,Africa
Cote d'Ivoire,CIV,1979,3.169309249369483,CIV,2.9752314,6.541397133,Africa
Cote d'Ivoire,CIV,1980,3.053250617055931,CIV,2.5511293999999998,24.14367711,Africa
Cote d'Ivoire,CIV,1981,3.087656910688902,CIV,2.5430999,2.976991158,Africa
Cote d'Ivoire,CIV,1982,3.0896630478704066,CIV,2.4552283000000004,8.30131759,Africa
Cote d'Ivoire,CIV,1983,3.0498797284475687,CIV,2.2745841999999996,9.046781909,Africa
Cote d'Ivoire,CIV,1984,3.0224955700661806,CIV,2.1350824999999998,17.90989589,Africa
Cote d'Ivoire,CIV,1985,3.0665241392134512,CIV,2.1544556,0.343657065,Africa
Cote d'Ivoire,CIV,1986,3.098597704074119,CIV,2.1501504,-2.020404836,Africa
Cote d'Ivoire,CIV,1987,3.095101839254858,CIV,2.071505,-4.075206801,Africa
Cote d'Ivoire,CIV,1988,3.10640260714444,CIV,2.0230139,-0.380926015,Africa
Cote d'Ivoire,CIV,1989,3.135456476086576,CIV,2.0063899,-1.012406524,Africa
Cote d'Ivoire,CIV,1990,3.124436917395881,CIV,1.909828,-4.523273543,Africa
Cote d'Ivoire,CIV,1991,3.1248461169097776,CIV,1.8397524,0.663489267,Africa
Cote d'Ivoire,CIV,1992,3.1223974790235314,CIV,1.7682025000000001,-0.023837137,Africa
Cote d'Ivoire,CIV,1993,3.12047079695811,CIV,1.701433,6.154194292,Africa
Cote d'Ivoire,CIV,1994,3.1285501616947182,CIV,1.6548593,46.38606943,Africa
Cote d'Ivoire,CIV,1995,3.1973832656410868,CIV,1.711111,11.04378986,Africa
Cote d'Ivoire,CIV,1996,3.2718349250305807,CIV,1.7797421,56.28377627,Africa
Cote d'Ivoire,CIV,1997,3.363947679456642,CIV,1.8847219,3.921474199,Africa
Cote d'Ivoire,CIV,1998,3.4057026841949325,CIV,1.9002134000000002,5.387361396,Africa
Cote d'Ivoire,CIV,1999,3.417303741727038,CIV,1.865123,-0.77591193,Africa
Cote d'Ivoire,CIV,2000,3.414642325309534,CIV,1.8099208,1.601017291,Africa
Cote d'Ivoire,CIV,2001,3.392866845566187,CIV,1.7251559,6.875968798,Africa
Cote d'Ivoire,CIV,2002,3.365181873015153,CIV,1.6364469,4.582137346,Africa
Cote d'Ivoire,CIV,2003,3.316770044980971,CIV,1.5218849,3.278120698,Africa
Cote d'Ivoire,CIV,2004,3.3481237314514556,CIV,1.5340767000000002,-2.503357525,Africa
Cote d'Ivoire,CIV,2005,3.3580350813168507,CIV,1.5146206,1.215134943,Africa
Cote d'Ivoire,CIV,2006,3.3858017751686638,CIV,1.5232329999999998,1.359538255,Africa
Cote d'Ivoire,CIV,2007,3.3967558325701246,CIV,1.5070896,3.088549449,Africa
Cote d'Ivoire,CIV,2008,3.4434739977073554,CIV,1.5458801,5.372933484,Africa
Cote d'Ivoire,CIV,2009,3.478873228991849,CIV,1.5680211,1.207779297,Africa
Cote d'Ivoire,CIV,2010,3.5451106951597904,CIV,1.6403151,1.516217924,Africa
Cote d'Ivoire,CIV,2011,3.4899103933831914,CIV,1.5203423,5.709320499,Africa
Cote d'Ivoire,CIV,2012,3.5633505276026143,CIV,1.6029109000000001,-0.404098359,Africa
Cote d'Ivoire,CIV,2013,3.665547979754484,CIV,1.7391552,2.876730428,Africa
Cote d'Ivoire,CIV,2014,3.75513272298093,CIV,1.8586154,4.407332356,Africa
Cote d'Ivoire,CIV,2015,3.8246036252165205,CIV,1.9415662999999999,4.775682374,Africa
Cote d'Ivoire,CIV,2016,3.8939357324701316,CIV,2.0279397,-1.179832436,Africa
Cote d'Ivoire,CIV,2017,3.9649498398623537,CIV,2.121603,-1.041677248,Africa
Cote d'Ivoire,CIV,2018,4.031582595410301,CIV,2.2103260000000002,1.681976472,Africa
Cote d'Ivoire,CIV,2019,4.092035064049738,CIV,2.2893765,1.358081619,Africa
Cote d'Ivoire,CIV,2020,4.111630053599842,CIV,2.2768395999999997,1.53199832,Africa
Cote d'Ivoire,CIV,2021,4.1796433708254845,CIV,2.3779733999999997,2.660000005,Africa
Croatia,HRV,1995,3.5081356919471443,HRV,7.2263530000000005,,Europe
Croatia,HRV,1996,3.5687902801134563,HRV,7.7842655999999995,3.858797056,Europe
Croatia,HRV,1997,3.6286917212226353,HRV,8.305221,6.881205279,Europe
Croatia,HRV,1998,3.6516770468104305,HRV,8.503551999999999,8.173413394,Europe
Croatia,HRV,1999,3.6441874808766483,HRV,8.476645000000001,3.497081393,Europe
Croatia,HRV,2000,3.672425654729002,HRV,8.805858,4.336679239,Europe
Croatia,HRV,2001,3.7027097728221645,HRV,9.432658,4.23555426,Europe
Croatia,HRV,2002,3.7587453377481976,HRV,9.970441000000001,3.841882302,Europe
Croatia,HRV,2003,3.8128900802343133,HRV,10.522174999999999,4.304606412,Europe
Croatia,HRV,2004,3.85359187614703,HRV,10.956224,3.62724228,Europe
Croatia,HRV,2005,3.8953368628447533,HRV,11.408575999999998,3.114711564,Europe
Croatia,HRV,2006,3.9430497006612186,HRV,11.963292,3.892673068,Europe
Croatia,HRV,2007,3.99185048994284,HRV,12.564335,4.275679346,Europe
Croatia,HRV,2008,4.011671397929044,HRV,12.817378000000001,5.50880124,Europe
Croatia,HRV,2009,3.9370184794684313,HRV,11.907867,2.979020528,Europe
Croatia,HRV,2010,3.9247052052872164,HRV,11.788851000000001,0.928239619,Europe
Croatia,HRV,2011,3.9238386845458924,HRV,11.819377000000001,1.667865682,Europe
Croatia,HRV,2012,3.9002459270873002,HRV,11.579128,1.414905905,Europe
Croatia,HRV,2013,3.8962597150151703,HRV,11.565228999999999,0.741443368,Europe
Croatia,HRV,2014,3.8919568194034158,HRV,11.562575,0.150841148,Europe
Croatia,HRV,2015,3.9168668550239567,HRV,11.952312,0.081012125,Europe
Croatia,HRV,2016,3.9518416743856015,HRV,12.464483,-0.063972946,Europe
Croatia,HRV,2017,3.9853970654771085,HRV,13.04552,1.164171264,Europe
Croatia,HRV,2018,4.013018809576054,HRV,13.531243,2.023499509,Europe
Croatia,HRV,2019,4.046656690305279,HRV,14.071911,2.000333658,Europe
Croatia,HRV,2020,3.956947039070135,HRV,12.920345,0.734131433,Europe
Croatia,HRV,2021,4.079803450842843,HRV,15.166413,2.034956001,Europe
Cuba,CUB,1970,3.140730482724396,CUB,2.6067305000000003,,America
Cuba,CUB,1971,3.2230831217690574,CUB,2.7815435,11.85718281,America
Cuba,CUB,1972,3.2702212738956744,CUB,2.870142,6.958653747,America
Cuba,CUB,1973,3.3039895791769185,CUB,2.927645,3.251543957,America
Cuba,CUB,1974,3.313786288432996,CUB,2.9202915,11.85888112,America
Cuba,CUB,1975,3.404325351127566,CUB,3.1630251,4.329206231,America
Cuba,CUB,1976,3.4571830877787457,CUB,3.3046487,0.523193938,America
Cuba,CUB,1977,3.540692041943826,CUB,3.5658429999999997,-4.193924377,America
Cuba,CUB,1978,3.604567902042209,CUB,3.778607,9.321215051,America
Cuba,CUB,1979,3.615390867024753,CUB,3.8022476000000003,2.928014019,America
Cuba,CUB,1980,3.5656811479366266,CUB,3.6051736,5.395328572,America
Cuba,CUB,1981,3.7454021214654603,CUB,4.2976865,-2.536947714,America
Cuba,CUB,1982,3.830829435766929,CUB,4.6524719999999995,-2.227549547,America
Cuba,CUB,1983,3.883530728246505,CUB,4.8670483,1.596603887,America
Cuba,CUB,1984,3.959840754097697,CUB,5.2107466,2.584389775,America
Cuba,CUB,1985,3.975681364336559,CUB,5.250387,-2.157535172,America
Cuba,CUB,1986,3.9766339114458686,CUB,5.2110107,-3.914061042,America
Cuba,CUB,1987,3.952319005637645,CUB,5.0408057,0.610485387,America
Cuba,CUB,1988,3.98870437783099,CUB,5.1781923999999995,1.233220405,America
Cuba,CUB,1989,3.995482147361437,CUB,5.1630166,0.624843951,America
Cuba,CUB,1990,3.9655530613983396,CUB,4.9638677,5.261274572,America
Cuba,CUB,1991,3.8524661883053053,CUB,4.3970435,-7.387843455,America
Cuba,CUB,1992,3.7293873193007383,CUB,3.8626255,3.745721344,America
Cuba,CUB,1993,3.568300585631769,CUB,3.2705933,18.97549184,America
Cuba,CUB,1994,3.575444203129013,CUB,3.2800408,26.28203172,America
Cuba,CUB,1995,3.5997192792016905,CUB,3.3484905,10.50866723,America
Cuba,CUB,1996,3.675186126981934,CUB,3.5990046,-2.671616863,America
Cuba,CUB,1997,3.7026399921472355,CUB,3.6873752,-1.352587109,America
Cuba,CUB,1998,3.7042301765671994,CUB,3.6813176,1.299105175,America
Cuba,CUB,1999,3.7642782338883602,CUB,3.8963142,3.789095967,America
Cuba,CUB,2000,3.821742720466801,CUB,4.1135073,1.741163593,America
Cuba,CUB,2001,3.8530962289562343,CUB,4.2318213,0.454939112,America
Cuba,CUB,2002,3.867243962943447,CUB,4.2802344,4.533175759,America
Cuba,CUB,2003,3.9044697512896223,CUB,4.431003,2.973510543,America
Cuba,CUB,2004,3.9605716166164817,CUB,4.675808,0.605978559,America
Cuba,CUB,2005,4.066746721039034,CUB,5.18995,0.380080729,America
Cuba,CUB,2006,4.180663303561697,CUB,5.8086646,10.3655612,America
Cuba,CUB,2007,4.250768869683774,CUB,6.2253804,3.589775462,America
Cuba,CUB,2008,4.291112241726351,CUB,6.4778047,-0.344532567,America
Cuba,CUB,2009,4.305520924858712,CUB,6.5679872999999995,0.634175021,America
Cuba,CUB,2010,4.329143260990555,CUB,6.7206777,1.202048529,America
Cuba,CUB,2011,4.356780875376074,CUB,6.903940400000001,4.323767132,America
Cuba,CUB,2012,4.386484309462181,CUB,7.1054336000000005,2.914057805,America
Cuba,CUB,2013,4.413589616525477,CUB,7.2927383,2.65783024,America
Cuba,CUB,2014,4.4240108815171615,CUB,7.362342,3.463247464,America
Cuba,CUB,2015,4.467435686959989,CUB,7.683758,3.439604236,America
Cuba,CUB,2016,4.472560151639788,CUB,7.721792000000001,4.32669085,America
Cuba,CUB,2017,4.490489034510892,CUB,7.8653716000000005,4.1151863,America
Cuba,CUB,2018,4.512724798744175,CUB,8.0480166,1.031341929,America
Cuba,CUB,2019,4.5110749778067385,CUB,8.0429487,3.546998699,America
Cuba,CUB,2020,4.395121447151716,CUB,7.172519,16.55475569,America
Cuba,CUB,2021,4.4075843607505245,CUB,7.291068,401.5882781,America
Curacao,CUW,2000,1.058191359543709,CUW,21.523646,,America
Curacao,CUW,2001,1.051209486666571,CUW,22.171066,1.789998571,America
Curacao,CUW,2002,1.0551722868220064,CUW,22.231879,0.410001234,America
Curacao,CUW,2003,1.0580499826480991,CUW,21.840889999999998,1.619999858,America
Curacao,CUW,2004,1.0601324450032408,CUW,21.512111,1.380000069,America
Curacao,CUW,2005,1.066873912880897,CUW,21.112322,4.100000753,America
Curacao,CUW,2006,1.0831008729393472,CUW,20.913664,3.130000958,America
Curacao,CUW,2007,1.1075004054065447,CUW,21.011156,2.999996765,America
Curacao,CUW,2008,1.1291449531214557,CUW,21.20243,6.900002851,America
Curacao,CUW,2009,1.1238177128375753,CUW,20.952900000000003,1.79999793,America
Curacao,CUW,2010,1.1246403993277156,CUW,20.706438,2.779999929,America
Curacao,CUW,2011,1.130747768423104,CUW,20.539360000000002,-1.222272918,America
Curacao,CUW,2012,1.1300886686574205,CUW,20.356182,3.18399991,America
Curacao,CUW,2013,1.1219386675731204,CUW,19.963346,1.332299508,America
Curacao,CUW,2014,1.109852315558505,CUW,19.459494,1.498701291,America
Curacao,CUW,2015,1.1127575707730755,CUW,19.260270000000002,-0.476488548,America
Curacao,CUW,2016,1.1039891407892648,CUW,18.890758,-0.047261804,America
Curacao,CUW,2017,1.0865150782506525,CUW,18.504305,1.585499911,America
Curacao,CUW,2018,1.0646080765506116,CUW,18.198664,2.584799315,America
Curacao,CUW,2019,1.030308536826521,CUW,17.7967,2.625898564,America
Curacao,CUW,2020,0.8264960815338795,CUW,14.7488955,2.180002833,America
Curacao,CUW,2021,0.8679488672034851,CUW,15.633233,3.758499146,America
Cyprus,CYP,1975,1.1306543158325761,CYP,6.173265000000001,,Asia
Cyprus,CYP,1976,1.3151925352082041,CYP,7.4847676000000005,8.028744407,Asia
Cyprus,CYP,1977,1.4667282999448463,CYP,8.708375,8.896885737,Asia
Cyprus,CYP,1978,1.541626200246633,CYP,9.350909,11.07304426,Asia
Cyprus,CYP,1979,1.636077564896913,CYP,10.197573,13.13670498,Asia
Cyprus,CYP,1980,1.6920158160885663,CYP,10.667746999999999,14.15334345,Asia
Cyprus,CYP,1981,1.7168742720362657,CYP,10.756164,12.38885231,Asia
Cyprus,CYP,1982,1.7753479506178922,CYP,11.269718999999998,10.35260037,Asia
Cyprus,CYP,1983,1.8296673979799232,CYP,11.801091,5.044604105,Asia
Cyprus,CYP,1984,1.9136214339901885,CYP,12.669386000000001,8.181919734,Asia
Cyprus,CYP,1985,1.96129237650622,CYP,13.127414,5.667708628,Asia
Cyprus,CYP,1986,1.9976623981070578,CYP,13.45841,4.15066894,Asia
Cyprus,CYP,1987,2.065930679651889,CYP,14.253435,3.861848707,Asia
Cyprus,CYP,1988,2.1488625381748627,CYP,15.322555,3.193692659,Asia
Cyprus,CYP,1989,2.2253367025770667,CYP,16.3061875,4.751743925,Asia
Cyprus,CYP,1990,2.2967639831614455,CYP,17.14432,5.433124951,Asia
Cyprus,CYP,1991,2.3041316963862064,CYP,16.829766,3.888006161,Asia
Cyprus,CYP,1992,2.393972406592112,CYP,17.928385,6.041382276,Asia
Cyprus,CYP,1993,2.4009480628349404,CYP,17.623133000000003,4.803132987,Asia
Cyprus,CYP,1994,2.458273019223798,CYP,18.280863,5.270982343,Asia
Cyprus,CYP,1995,2.538584690074022,CYP,19.453678,13.59780684,Asia
Cyprus,CYP,1996,2.550993190874181,CYP,19.385127,2.641011122,Asia
Cyprus,CYP,1997,2.5770595019902967,CYP,19.617016,2.236907357,Asia
Cyprus,CYP,1998,2.636373588745018,CYP,20.562113,1.965679711,Asia
Cyprus,CYP,1999,2.6851442514785817,CYP,21.34956,2.301992019,Asia
Cyprus,CYP,2000,2.743085887182045,CYP,22.383768,2.74340599,Asia
Cyprus,CYP,2001,2.7818503258757894,CYP,23.019046999999997,3.660304745,Asia
Cyprus,CYP,2002,2.818403571689795,CYP,23.603977,0.296405182,Asia
Cyprus,CYP,2003,2.844298325068007,CYP,23.930563999999997,5.387673986,Asia
Cyprus,CYP,2004,2.893339294844116,CYP,24.799439999999997,2.709268188,Asia
Cyprus,CYP,2005,2.9407284721627804,CYP,25.631154,2.019495113,Asia
Cyprus,CYP,2006,2.9867895563876066,CYP,26.395294999999997,3.086230037,Asia
Cyprus,CYP,2007,3.0365133072353623,CYP,27.156564,4.138208469,Asia
Cyprus,CYP,2008,3.0723321846757097,CYP,27.448922,4.734840121,Asia
Cyprus,CYP,2009,3.0519736559379824,CYP,26.183348000000002,0.263119072,Asia
Cyprus,CYP,2010,3.074552326397331,CYP,26.089934,1.880282357,Asia
Cyprus,CYP,2011,3.0787108212747816,CYP,25.53867,1.616249,Asia
Cyprus,CYP,2012,3.043628705130068,CYP,24.285389,1.678779216,Asia
Cyprus,CYP,2013,2.9754838509058277,CYP,22.73839,-0.937733917,Asia
Cyprus,CYP,2014,2.9575637346711723,CYP,22.581726999999997,-1.338262482,Asia
Cyprus,CYP,2015,2.991181434174694,CYP,23.487125,-0.754234116,Asia
Cyprus,CYP,2016,3.054846908855558,CYP,24.916520000000002,-0.574732598,Asia
Cyprus,CYP,2017,3.1105982587526255,CYP,26.101182,1.036976333,Asia
Cyprus,CYP,2018,3.1655395608280297,CYP,27.241008,1.003907236,Asia
Cyprus,CYP,2019,3.2193591880294035,CYP,28.35992,1.323018928,Asia
Cyprus,CYP,2020,3.17464970956438,CYP,26.814215,-1.209025386,Asia
Cyprus,CYP,2021,3.2389281072724603,CYP,28.329203,2.871144871,Asia
Czechia,CZE,1990,4.788674376528332,CZE,11.626626,,Europe
Czechia,CZE,1991,4.665211108073214,CZE,10.300899,36.19238838,Europe
Czechia,CZE,1992,4.660131744062066,CZE,10.238248,12.35726257,Europe
Czechia,CZE,1993,4.660746793876832,CZE,10.233941999999999,21.00880289,Europe
Czechia,CZE,1994,4.689428610412071,CZE,10.527876000000001,12.34196664,Europe
Czechia,CZE,1995,4.752408458652775,CZE,11.219149999999999,8.821120813,Europe
Czechia,CZE,1996,4.794177675372619,CZE,11.711315,9.905093928,Europe
