Entity,Year,population,gdp,co2
Armenia,1977,2965526,,7.127
Armenia,1978,3038231,,7.377
Armenia,1979,3097063,,7.438
Armenia,1980,3135123,28944150528,7.729
Armenia,1981,3167876,30229903360,7.595
Armenia,1982,3202010,31572140032,7.739
Armenia,1983,3238295,32260059136,7.855
Armenia,1984,3272111,33825294336,7.929
Armenia,1985,3300901,35371483136,8.545
Armenia,1986,3327186,35568037888,8.138
Armenia,1987,3351374,33956640768,8.167
Armenia,1988,3366840,32698726400,9.296
Armenia,1989,3448188,35006066688,9.416
Armenia,1990,3556544,32650115072,8.945
Armenia,1991,3617638,27959781376,7.272
Armenia,1992,3574558,15777784832,5.863
Armenia,1993,3457344,13153102848,2.575
Armenia,1994,3373715,13441652736,2.713
Armenia,1995,3322788,14085538816,3.433
Armenia,1996,3298903,14363169792,2.595
Armenia,1997,3271422,14402198528,3.269
Armenia,1998,3240550,14841954304,3.397
Armenia,1999,3206033,14850691072,3.05
Armenia,2000,3168525,15244832768,3.491
Armenia,2001,3133138,16184125440,3.533
Armenia,2002,3105040,18018121728,3.077
Armenia,2003,3084107,19928737792,3.456
Armenia,2004,3065748,21350940672,3.691
Armenia,2005,3047254,23626534912,4.376
Armenia,2006,3026490,25937829888,4.402
Armenia,2007,3004398,28610387968,5.1
Armenia,2008,2983425,29672505344,5.575
Armenia,2009,2964300,24704751616,4.363
Armenia,2010,2946296,24485627904,4.253
Armenia,2011,2928984,24860479488,4.969
Armenia,2012,2914428,26635751424,5.748
Armenia,2013,2901386,27513477120,5.535
Armenia,2014,2889937,28507138048,5.604
Armenia,2015,2878598,29365307392,5.469
Armenia,2016,2865841,29426933760,5.203
Armenia,2017,2851929,31639250944,5.54
Armenia,2018,2836563,33296515072,5.826
Armenia,2019,2820604,,6.284
Armenia,2020,2805610,,6.431
Armenia,2021,2790971,,6.806
Aruba,1851,,,
Aruba,1852,,,
Aruba,1853,,,
Aruba,1854,,,
Aruba,1855,,,
Aruba,1856,,,
Aruba,1857,,,
Aruba,1858,,,
Aruba,1859,,,
Aruba,1860,3100,,
Aruba,1861,,,
Aruba,1862,,,
Aruba,1863,,,
Aruba,1864,,,
Aruba,1865,,,
Aruba,1866,,,
Aruba,1867,,,
Aruba,1868,,,
Aruba,1869,,,
Aruba,1870,3800,,
Aruba,1871,,,
Aruba,1872,,,
Aruba,1873,,,
Aruba,1874,,,
Aruba,1875,,,
Aruba,1876,,,
Aruba,1877,,,
Aruba,1878,,,
Aruba,1879,,,
Aruba,1880,6200,,
Aruba,1881,,,
Aruba,1882,,,
Aruba,1883,,,
Aruba,1884,,,
Aruba,1885,,,
Aruba,1886,,,
Aruba,1887,,,
Aruba,1888,,,
Aruba,1889,,,
Aruba,1890,7457,,
Aruba,1891,,,
Aruba,1892,,,
Aruba,1893,,,
Aruba,1894,,,
Aruba,1895,,,
Aruba,1896,,,
Aruba,1897,,,
Aruba,1898,,,
Aruba,1899,,,
Aruba,1900,9600,,
Aruba,1901,,,
Aruba,1902,,,
Aruba,1903,,,
Aruba,1904,,,
Aruba,1905,,,
Aruba,1906,,,
Aruba,1907,,,
Aruba,1908,,,
Aruba,1909,,,
Aruba,1910,9420,,
Aruba,1911,,,
Aruba,1912,,,
Aruba,1913,,,
Aruba,1914,,,
Aruba,1915,,,
Aruba,1916,,,
Aruba,1917,,,
Aruba,1918,,,
Aruba,1919,,,
Aruba,1920,8600,,
Aruba,1921,,,
Aruba,1922,,,
Aruba,1923,,,
Aruba,1924,,,
Aruba,1925,,,
Aruba,1926,,,0.033
Aruba,1927,,,0.036
Aruba,1928,,,0.083
Aruba,1929,,,0.103
Aruba,1930,13545,,0.135
Aruba,1931,,,0.112
Aruba,1932,,,0.109
Aruba,1933,,,0.117
Aruba,1934,,,0.129
Aruba,1935,,,0.145
Aruba,1936,,,0.158
Aruba,1937,,,0.184
Aruba,1938,,,0.199
Aruba,1939,,,0.186
Aruba,1940,30399,,0.15
Aruba,1941,,,0.183
Aruba,1942,,,0.107
Aruba,1943,,,0.173
Aruba,1944,,,0.216
Aruba,1945,,,0.251
Aruba,1946,,,0.282
Aruba,1947,,,0.319
Aruba,1948,,,0.327
Aruba,1949,,,0
Aruba,1950,38818,,0.41
Aruba,1951,40258,,0.646
Aruba,1952,41780,,0.373
Aruba,1953,43324,,0.432
Aruba,1954,44890,,0.873
Aruba,1955,46481,,0.722
Aruba,1956,48115,,0.934
Aruba,1957,49770,,0.638
Aruba,1958,51424,,0.559
Aruba,1959,53064,,0.719
Aruba,1960,54627,,0.619
Aruba,1961,55827,,0.646
Aruba,1962,56701,,0.709
Aruba,1963,57493,,0.679
Aruba,1964,58197,,0.66
Aruba,1965,58804,,0.592
Aruba,1966,59306,,0.554
Aruba,1967,59542,,0.682
Aruba,1968,59487,,0.635
Aruba,1969,59347,,0.83
Aruba,1970,59120,,0.929
Aruba,1971,58832,,0.808
Aruba,1972,58878,,0.784
Aruba,1973,59387,,0.869
Aruba,1974,60049,,0.788
Aruba,1975,60728,,0.571
Aruba,1976,61213,,1.219
Aruba,1977,61490,,0.637
Aruba,1978,61757,,0.542
Aruba,1979,62025,,0.569
Aruba,1980,62287,,0.585
Aruba,1981,62634,,0.558
Aruba,1982,63131,,0.623
Aruba,1983,63692,,0.32
Aruba,1984,64190,,0.8
Aruba,1985,64493,,0.937
Aruba,1986,64570,,0.18
Aruba,1987,64463,,0.447
Aruba,1988,64356,,0.612
Aruba,1989,64617,,0.649
Aruba,1990,65734,,0.487
Aruba,1991,67879,,0.531
Aruba,1992,70210,,0.539
Aruba,1993,72374,,0.649
Aruba,1994,74730,,0.66
Aruba,1995,77070,,0.707
Aruba,1996,79432,,0.725
Aruba,1997,81872,,0.758
Aruba,1998,84365,,0.806
Aruba,1999,86877,,0.81
Aruba,2000,89117,,2.378
Aruba,2001,90702,,2.407
Aruba,2002,91798,,2.437
Aruba,2003,92713,,2.561
Aruba,2004,93554,,2.616
Aruba,2005,94495,,2.719
Aruba,2006,95621,,2.715
Aruba,2007,96797,,2.821
Aruba,2008,98006,,2.656
Aruba,2009,99223,,2.627
Aruba,2010,100354,,2.506
Aruba,2011,101304,,2.499
Aruba,2012,102126,,1.348
Aruba,2013,102891,,0.861
Aruba,2014,103607,,0.872
Aruba,2015,104269,,0.898
Aruba,2016,104890,,0.883
Aruba,2017,105454,,0.89
Aruba,2018,105980,,0.872
Aruba,2019,106458,,0.912
Aruba,2020,106597,,0.779
Aruba,2021,106543,,0.858
Asia,1750,498725317,,0
Asia,1751,,,0
Asia,1752,,,0
Asia,1753,,,0
Asia,1754,,,0
Asia,1755,,,0
Asia,1756,,,0
Asia,1757,,,0
Asia,1758,,,0
Asia,1759,,,0
Asia,1760,524048397,,0
Asia,1761,,,0
Asia,1762,,,0
Asia,1763,,,0
Asia,1764,,,0
Asia,1765,,,0
Asia,1766,,,0
Asia,1767,,,0
Asia,1768,,,0
Asia,1769,,,0
Asia,1770,553823781,,0
Asia,1771,,,0
Asia,1772,,,0
Asia,1773,,,0
Asia,1774,,,0
Asia,1775,,,0
Asia,1776,,,0
Asia,1777,,,0
Asia,1778,,,0
Asia,1779,,,0
Asia,1780,616159862,,0
Asia,1781,,,0
Asia,1782,,,0
Asia,1783,,,0
Asia,1784,,,0
Asia,1785,,,0
Asia,1786,,,0
Asia,1787,,,0
Asia,1788,,,0
Asia,1789,,,0
Asia,1790,646082023,,0
Asia,1791,,,0
Asia,1792,,,0
Asia,1793,,,0
Asia,1794,,,0
Asia,1795,,,0
Asia,1796,,,0
Asia,1797,,,0
Asia,1798,,,0
Asia,1799,,,0
Asia,1800,683181540,,0
Asia,1801,685313189,,0
Asia,1802,687481676,,0
Asia,1803,689669661,,0
Asia,1804,691877126,,0
Asia,1805,694104056,,0
Asia,1806,696350439,,0
Asia,1807,698616282,,0
Asia,1808,700901585,,0
Asia,1809,703206358,,0
Asia,1810,706674883,,0
Asia,1811,710162101,,0
Asia,1812,714078214,,0
Asia,1813,718428530,,0
Asia,1814,722851263,,0
Asia,1815,727346976,,0
Asia,1816,731916232,,0
Asia,1817,736559615,,0
Asia,1818,741277708,,0
Asia,1819,745850975,,0
Asia,1820,750275018,,0
Asia,1821,754305457,,0
Asia,1822,758154504,,0
Asia,1823,762322127,,0
Asia,1824,766521802,,0
Asia,1825,770753777,,0
Asia,1826,775018306,,0
Asia,1827,779315643,,0
Asia,1828,783646040,,0
Asia,1829,787487402,,0
Asia,1830,790835895,,0.002
Asia,1831,793687652,,0.003
Asia,1832,796033857,,0.002
Asia,1833,797870526,,0.002
Asia,1834,799716022,,0
Asia,1835,801605412,,0
Asia,1836,803433758,,0
Asia,1837,805306136,,0
Asia,1838,807187621,,0
Asia,1839,809029646,,0
Asia,1840,810793199,,0
Asia,1841,812520779,,0
Asia,1842,814199458,,0
Asia,1843,815829283,,0
Asia,1844,817471957,,0
Asia,1845,819127627,,0
Asia,1846,820796452,,0
Asia,1847,822478578,,0
Asia,1848,824174181,,0
Asia,1849,825175177,,0
Asia,1850,825489039,,0.015
Asia,1851,824865037,,0
Asia,1852,823568043,,0
Asia,1853,821605826,,0
Asia,1854,819693766,,0
Asia,1855,817831836,,0.045
Asia,1856,816020004,,0
Asia,1857,814258272,,0
Asia,1858,812546630,,0.457
Asia,1859,811188057,,0.703
Asia,1860,810264188,,0.731
Asia,1861,809525741,,0.609
Asia,1862,809223316,,0.651
Asia,1863,809263981,,0.715
Asia,1864,809337761,,0.695
Asia,1865,809437184,,0.83
Asia,1866,809560764,,1.205
Asia,1867,809715320,,0.637
Asia,1868,809898813,,0.527
Asia,1869,810539321,,0.748
Asia,1870,811647336,,0.677
Asia,1871,813202250,,0.9
Asia,1872,815228866,,0.973
Asia,1873,817696282,,0.931
Asia,1874,820168226,,1.635
Asia,1875,822671682,,2.703
Asia,1876,825185738,,2.81
Asia,1877,827680244,,2.891
Asia,1878,830170851,,5.46
Asia,1879,833102896,,5.673
Asia,1880,836514061,,6.191
Asia,1881,840424363,,6.35
Asia,1882,844834576,,6.879
Asia,1883,849735850,,7.607
Asia,1884,854687469,,8.192
Asia,1885,859743953,,8.539
Asia,1886,864824189,,9.115
Asia,1887,869974024,,10.538
Asia,1888,875165319,,11.719
Asia,1889,880183495,,13.784
Asia,1890,885044464,,15.089
Asia,1891,889700558,,17.206
Asia,1892,894166192,,18.277
Asia,1893,898446127,,20.417
Asia,1894,902780266,,22.752
Asia,1895,907180713,,26.309
Asia,1896,911582966,,28.035
Asia,1897,916043260,,30.493
Asia,1898,920539481,,36.495
Asia,1899,925522093,,38.655
Asia,1900,931021418,,44.009
Asia,1901,936837460,,50.37
Asia,1902,943188646,,52.412
Asia,1903,950002351,,55.068
Asia,1904,956881796,,61.913
Asia,1905,963829803,,63.008
Asia,1906,970850359,,70.288
Asia,1907,977962578,,97.204
Asia,1908,985168224,,105.992
Asia,1909,992399416,,109.212
Asia,1910,999734197,,110.783
Asia,1911,1006906259,,117.765
Asia,1912,1014258627,,119.78
Asia,1913,1021655026,,137.369
Asia,1914,1029157886,,142.878
Asia,1915,1036769812,,136.662
Asia,1916,1044435476,,149.904
Asia,1917,1052130725,,161.998
Asia,1918,1060373054,,166.879
Asia,1919,1068593053,,183.562
Asia,1920,1076882587,,175.431
Asia,1921,1084870900,,171.8
Asia,1922,1092809083,,181.282
Asia,1923,1100634861,,199.214
Asia,1924,1108597477,,213.285
Asia,1925,1116680767,,215.449
Asia,1926,1124894923,,218.821
Asia,1927,1133396748,,236.806
Asia,1928,1141730060,,248.41
Asia,1929,1151056239,,258.363
Asia,1930,1161261469,,257.944
Asia,1931,1172361616,,248.702
Asia,1932,1184348844,,248.792
Asia,1933,1197191774,,273.091
Asia,1934,1210196783,,309.642
Asia,1935,1223370395,,337.3
Asia,1936,1236808546,,364.187
Asia,1937,1250648056,,385.525
Asia,1938,1264417870,,394.76
Asia,1939,1276967495,,418.879
Asia,1940,1288504299,,471.838
Asia,1941,1297916592,,478.42
Asia,1942,1306306710,,447.414
Asia,1943,1313105324,,440.126
Asia,1944,1319615577,,440.591
Asia,1945,1326239826,,328.129
Asia,1946,1333266093,,315.654
Asia,1947,1341005319,,380.436
Asia,1948,1349300090,,384.024
Asia,1949,1361855386,,458.599
Asia,1950,1378554727,,475.177
Asia,1951,1405143078,,455.045
Asia,1952,1434494047,,504.698
Asia,1953,1465867616,,540.253
Asia,1954,1498211442,,592.035
Asia,1955,1532368957,,674.786
Asia,1956,1566934853,,749.28
Asia,1957,1603074679,,843.53
Asia,1958,1639899539,,1137.921
Asia,1959,1672174028,,1373.618
Asia,1960,1698939691,,1538.406
Asia,1961,1725304326,,1393.256
Asia,1962,1760632925,,1342.288
Asia,1963,1806724539,,1422.811
Asia,1964,1854882565,,1507.063
Asia,1965,1901594742,,1649.484
Asia,1966,1948036863,,1796.642
Asia,1967,1994226633,,1824.612
Asia,1968,2042761361,,2015.469
Asia,1969,2093665797,,2288.907
Asia,1970,2144906508,,2696.106
Asia,1971,2195423804,,2950.439
Asia,1972,2245577141,,3120.408
Asia,1973,2296593872,,3351.738
Asia,1974,2346946783,,3411.388
Asia,1975,2395376069,,3576.808
Asia,1976,2442681709,,3801.749
Asia,1977,2489872409,,4046.414
Asia,1978,2536783728,,4227.558
Asia,1979,2584916791,,4401.187
Asia,1980,2635334410,,4395.949
Asia,1981,2687793098,,4369.496
Asia,1982,2742593626,,4519.137
Asia,1983,2797881469,,4701.174
Asia,1984,2853170213,,4975.358
Asia,1985,2909856492,,5266.603
Asia,1986,2968294733,,5492.772
Asia,1987,3028624604,,5732.141
Asia,1988,3089224548,,6194.507
Asia,1989,3149702853,,6410.467
Asia,1990,3210563750,,6611.225
Asia,1991,3269054085,,7414.699
Asia,1992,3324377494,,7256.959
Asia,1993,3378235529,,7589.25
Asia,1994,3431170953,,7920.648
Asia,1995,3483316665,,8241.792
Asia,1996,3534544077,,8573.008
Asia,1997,3585198287,,8687.989
Asia,1998,3635442850,,8419.528
Asia,1999,3685232690,,8880.381
Asia,2000,3735089775,,9300.388
Asia,2001,3785215058,,9465.591
Asia,2002,3834687401,,10011.79
Asia,2003,3883310793,,10993.457
Asia,2004,3931402529,,11682.397
Asia,2005,3979329053,,12525.343
Asia,2006,4027291741,,13367.104
Asia,2007,4074998014,,14076.977
Asia,2008,4122790915,,14820.116
Asia,2009,4171339685,,15368.629
Asia,2010,4220041467,,16536.73
Asia,2011,4268479060,,17752.203
Asia,2012,4317165429,,18466.895
Asia,2013,4365286895,,18720.994
Asia,2014,4412496398,,19068.562
Asia,2015,4458250376,,19206.867
Asia,2016,4502955714,,19303.904
Asia,2017,4547095064,,19839.646
Asia,2018,4588802751,,20437.713
Asia,2019,4627738749,,20894.498
Asia,2020,4663086623,,20689.746
Asia,2021,4693332132,,21688.988
Asia (GCP),1850,,,0.015
Asia (GCP),1851,,,0
Asia (GCP),1852,,,0
Asia (GCP),1853,,,0
Asia (GCP),1854,,,0
Asia (GCP),1855,,,0.045
Asia (GCP),1856,,,0
Asia (GCP),1857,,,0
Asia (GCP),1858,,,0.457
Asia (GCP),1859,,,0.703
Asia (GCP),1860,,,0.731
Asia (GCP),1861,,,0.609
Asia (GCP),1862,,,0.651
Asia (GCP),1863,,,0.715
Asia (GCP),1864,,,0.695
Asia (GCP),1865,,,0.68
Asia (GCP),1866,,,0.997
Asia (GCP),1867,,,0.409
Asia (GCP),1868,,,0.352
Asia (GCP),1869,,,0.48
Asia (GCP),1870,,,0.52
Asia (GCP),1871,,,0.703
Asia (GCP),1872,,,0.728
Asia (GCP),1873,,,0.693
Asia (GCP),1874,,,1.378
Asia (GCP),1875,,,2.351
Asia (GCP),1876,,,2.535
Asia (GCP),1877,,,2.444
Asia (GCP),1878,,,5.134
Asia (GCP),1879,,,5.549
Asia (GCP),1880,,,6.052
Asia (GCP),1881,,,6.167
Asia (GCP),1882,,,6.725
Asia (GCP),1883,,,7.446
Asia (GCP),1884,,,8.016
Asia (GCP),1885,,,8.345
Asia (GCP),1886,,,8.979
Asia (GCP),1887,,,10.293
Asia (GCP),1888,,,11.451
Asia (GCP),1889,,,13.381
Asia (GCP),1890,,,14.722
Asia (GCP),1891,,,16.803
Asia (GCP),1892,,,17.867
Asia (GCP),1893,,,19.992
Asia (GCP),1894,,,22.36
Asia (GCP),1895,,,25.935
Asia (GCP),1896,,,27.591
Asia (GCP),1897,,,30.177
Asia (GCP),1898,,,35.971
Asia (GCP),1899,,,37.984
Asia (GCP),1900,,,42.972
Asia (GCP),1901,,,49.421
Asia (GCP),1902,,,51.364
Asia (GCP),1903,,,53.862
Asia (GCP),1904,,,60.546
Asia (GCP),1905,,,61.477
Asia (GCP),1906,,,68.705
Asia (GCP),1907,,,95.324
Asia (GCP),1908,,,104.27
Asia (GCP),1909,,,107.255
Asia (GCP),1910,,,108.9
Asia (GCP),1911,,,115.402
Asia (GCP),1912,,,117.53
Asia (GCP),1913,,,134.478
Asia (GCP),1914,,,140.042
Asia (GCP),1915,,,134.222
Asia (GCP),1916,,,147.384
Asia (GCP),1917,,,158.807
Asia (GCP),1918,,,162.973
Asia (GCP),1919,,,178.304
Asia (GCP),1920,,,168.591
Asia (GCP),1921,,,163.702
Asia (GCP),1922,,,171.045
Asia (GCP),1923,,,186.163
Asia (GCP),1924,,,197.328
Asia (GCP),1925,,,198.881
Asia (GCP),1926,,,200.754
Asia (GCP),1927,,,216.687
Asia (GCP),1928,,,227.317
Asia (GCP),1929,,,237.42
Asia (GCP),1930,,,235.048
Asia (GCP),1931,,,226.425
Asia (GCP),1932,,,224.255
Asia (GCP),1933,,,245.884
Asia (GCP),1934,,,277.29
Asia (GCP),1935,,,301.615
Asia (GCP),1936,,,324.856
Asia (GCP),1937,,,339.863
Asia (GCP),1938,,,348.578
Asia (GCP),1939,,,366.757
Asia (GCP),1940,,,426.319
Asia (GCP),1941,,,442.409
Asia (GCP),1942,,,399.945
Asia (GCP),1943,,,387.685
Asia (GCP),1944,,,372.886
Asia (GCP),1945,,,241.973
Asia (GCP),1946,,,202.85
Asia (GCP),1947,,,246.363
Asia (GCP),1948,,,275.31
Asia (GCP),1949,,,340.886
Asia (GCP),1950,,,368.893
Asia (GCP),1951,,,428.941
Asia (GCP),1952,,,481.236
Asia (GCP),1953,,,513.238
Asia (GCP),1954,,,559.541
Asia (GCP),1955,,,624.817
Asia (GCP),1956,,,690.339
Asia (GCP),1957,,,782.126
Asia (GCP),1958,,,1071.162
Asia (GCP),1959,,,1303.312
Asia (GCP),1960,,,1448.64
Asia (GCP),1961,,,1299.318
Asia (GCP),1962,,,1233.605
Asia (GCP),1963,,,1299.903
Asia (GCP),1964,,,1363.02
Asia (GCP),1965,,,1477.542
Asia (GCP),1966,,,1598.629
Asia (GCP),1967,,,1620.187
Asia (GCP),1968,,,1780.06
Asia (GCP),1969,,,2021.759
Asia (GCP),1970,,,2413.273
Asia (GCP),1971,,,2619.974
Asia (GCP),1972,,,2769.759
Asia (GCP),1973,,,2924.506
Asia (GCP),1974,,,2969.125
Asia (GCP),1975,,,3143.75
Asia (GCP),1976,,,3295.177
Asia (GCP),1977,,,3513.6
Asia (GCP),1978,,,3692.873
Asia (GCP),1979,,,3833.545
Asia (GCP),1980,,,3843.319
Asia (GCP),1981,,,3819.21
Asia (GCP),1982,,,3956.894
Asia (GCP),1983,,,4108.639
Asia (GCP),1984,,,4354.952
Asia (GCP),1985,,,4597.924
Asia (GCP),1986,,,4781.167
Asia (GCP),1987,,,5004.903
Asia (GCP),1988,,,5419.523
Asia (GCP),1989,,,5590.714
Asia (GCP),1990,,,5768.071
Asia (GCP),1991,,,6006.438
Asia (GCP),1992,,,6238.993
Asia (GCP),1993,,,6486.57
Asia (GCP),1994,,,6776.3
Asia (GCP),1995,,,7140.051
Asia (GCP),1996,,,7454.534
Asia (GCP),1997,,,7588.902
Asia (GCP),1998,,,7277.012
Asia (GCP),1999,,,7644.816
Asia (GCP),2000,,,7939.63
Asia (GCP),2001,,,8085.398
Asia (GCP),2002,,,8613.88
Asia (GCP),2003,,,9504.542
Asia (GCP),2004,,,10062.971
Asia (GCP),2005,,,10841.543
Asia (GCP),2006,,,11565.791
Asia (GCP),2007,,,12280.653
Asia (GCP),2008,,,12882.226
Asia (GCP),2009,,,13342.88
Asia (GCP),2010,,,14411.796
Asia (GCP),2011,,,15572.503
Asia (GCP),2012,,,16129.147
Asia (GCP),2013,,,16429.336
Asia (GCP),2014,,,16662.783
Asia (GCP),2015,,,16690.5
Asia (GCP),2016,,,16780.689
Asia (GCP),2017,,,17204.828
Asia (GCP),2018,,,17819.186
Asia (GCP),2019,,,18275.27
Asia (GCP),2020,,,18072.385
Asia (GCP),2021,,,18970.906
Asia (excl. China and India),1750,,,0
Asia (excl. China and India),1751,,,0
Asia (excl. China and India),1752,,,0
Asia (excl. China and India),1753,,,0
Asia (excl. China and India),1754,,,0
Asia (excl. China and India),1755,,,0
Asia (excl. China and India),1756,,,0
Asia (excl. China and India),1757,,,0
Asia (excl. China and India),1758,,,0
Asia (excl. China and India),1759,,,0
Asia (excl. China and India),1760,,,0
Asia (excl. China and India),1761,,,0
Asia (excl. China and India),1762,,,0
Asia (excl. China and India),1763,,,0
Asia (excl. China and India),1764,,,0
Asia (excl. China and India),1765,,,0
Asia (excl. China and India),1766,,,0
Asia (excl. China and India),1767,,,0
Asia (excl. China and India),1768,,,0
Asia (excl. China and India),1769,,,0
Asia (excl. China and India),1770,,,0
Asia (excl. China and India),1771,,,0
Asia (excl. China and India),1772,,,0
Asia (excl. China and India),1773,,,0
Asia (excl. China and India),1774,,,0
Asia (excl. China and India),1775,,,0
Asia (excl. China and India),1776,,,0
Asia (excl. China and India),1777,,,0
Asia (excl. China and India),1778,,,0
Asia (excl. China and India),1779,,,0
Asia (excl. China and India),1780,,,0
Asia (excl. China and India),1781,,,0
Asia (excl. China and India),1782,,,0
Asia (excl. China and India),1783,,,0
Asia (excl. China and India),1784,,,0
Asia (excl. China and India),1785,,,0
Asia (excl. China and India),1786,,,0
Asia (excl. China and India),1787,,,0
Asia (excl. China and India),1788,,,0
Asia (excl. China and India),1789,,,0
Asia (excl. China and India),1790,,,0
Asia (excl. China and India),1791,,,0
Asia (excl. China and India),1792,,,0
Asia (excl. China and India),1793,,,0
Asia (excl. China and India),1794,,,0
Asia (excl. China and India),1795,,,0
Asia (excl. China and India),1796,,,0
Asia (excl. China and India),1797,,,0
Asia (excl. China and India),1798,,,0
Asia (excl. China and India),1799,,,0
Asia (excl. China and India),1800,,,0
Asia (excl. China and India),1801,,,0
Asia (excl. China and India),1802,,,0
Asia (excl. China and India),1803,,,0
Asia (excl. China and India),1804,,,0
Asia (excl. China and India),1805,,,0
Asia (excl. China and India),1806,,,0
Asia (excl. China and India),1807,,,0
Asia (excl. China and India),1808,,,0
Asia (excl. China and India),1809,,,0
Asia (excl. China and India),1810,,,0
Asia (excl. China and India),1811,,,0
Asia (excl. China and India),1812,,,0
Asia (excl. China and India),1813,,,0
Asia (excl. China and India),1814,,,0
Asia (excl. China and India),1815,,,0
Asia (excl. China and India),1816,,,0
Asia (excl. China and India),1817,,,0
Asia (excl. China and India),1818,,,0
Asia (excl. China and India),1819,,,0
Asia (excl. China and India),1820,,,0
Asia (excl. China and India),1821,,,0
Asia (excl. China and India),1822,,,0
Asia (excl. China and India),1823,,,0
Asia (excl. China and India),1824,,,0
Asia (excl. China and India),1825,,,0
Asia (excl. China and India),1826,,,0
Asia (excl. China and India),1827,,,0
Asia (excl. China and India),1828,,,0
Asia (excl. China and India),1829,,,0
Asia (excl. China and India),1830,,,0.002
Asia (excl. China and India),1831,,,0.003
Asia (excl. China and India),1832,,,0.002
Asia (excl. China and India),1833,,,0.002
Asia (excl. China and India),1834,,,0
Asia (excl. China and India),1835,,,0
Asia (excl. China and India),1836,,,0
Asia (excl. China and India),1837,,,0
Asia (excl. China and India),1838,,,0
Asia (excl. China and India),1839,,,0
Asia (excl. China and India),1840,,,0
Asia (excl. China and India),1841,,,0
Asia (excl. China and India),1842,,,0
Asia (excl. China and India),1843,,,0
