Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Greece,GRC,2013,55302520000
Greece,GRC,2014,59863507000
Greece,GRC,2015,62867562000
Greece,GRC,2016,62606905000
Greece,GRC,2017,67935680000
Greece,GRC,2018,74129800000
Greece,GRC,2019,77751980000
Greece,GRC,2020,61019470000
Greece,GRC,2021,75727760000
Greenland,GRL,2003,754668200
Greenland,GRL,2004,830135100
Greenland,GRL,2005,873367300
Greenland,GRL,2006,818947800
Greenland,GRL,2007,843976960
Greenland,GRL,2008,905601900
Greenland,GRL,2009,830703940
Greenland,GRL,2010,909015000
Greenland,GRL,2011,947696450
Greenland,GRL,2012,910721540
Greenland,GRL,2013,932337660
Greenland,GRL,2014,1042504000
Greenland,GRL,2015,939163800
Greenland,GRL,2016,1081564800
Greenland,GRL,2017,1040607900
Greenland,GRL,2018,1078151700
Greenland,GRL,2019,965709900
Greenland,GRL,2020,906170750
Guam,GUM,2002,1081126400
Guam,GUM,2003,907463600
Guam,GUM,2004,1141356300
Guam,GUM,2005,1190544000
Guam,GUM,2006,1171471200
Guam,GUM,2007,1140352500
Guam,GUM,2008,1050007700
Guam,GUM,2009,900436800
Guam,GUM,2010,899432960
Guam,GUM,2011,957655200
Guam,GUM,2012,1007846700
Guam,GUM,2013,1069080450
Guam,GUM,2014,1065065150
Guam,GUM,2015,1048000000
Guam,GUM,2016,1126298900
Guam,GUM,2017,1144367900
Guam,GUM,2018,1147379300
Guam,GUM,2019,1347141800
Guam,GUM,2020,349333340
Guam,GUM,2021,177678160
Guatemala,GTM,1960,1404898800
Guatemala,GTM,1961,1437955200
Guatemala,GTM,1962,1493049300
Guatemala,GTM,1963,2047663000
Guatemala,GTM,1964,1968694800
Guatemala,GTM,1965,2226186200
Guatemala,GTM,1966,2736813000
Guatemala,GTM,1967,2561399800
Guatemala,GTM,1968,2881000700
Guatemala,GTM,1969,3250195000
Guatemala,GTM,1970,3177642000
Guatemala,GTM,1971,3309890600
Guatemala,GTM,1972,3784700200
Guatemala,GTM,1973,4147465500
Guatemala,GTM,1974,4422983700
Guatemala,GTM,1975,4569008000
Guatemala,GTM,1976,4870241300
Guatemala,GTM,1977,5173311000
Guatemala,GTM,1978,5167801300
Guatemala,GTM,1979,5686693400
Guatemala,GTM,1980,5979661300
Guatemala,GTM,1981,5118207500
Guatemala,GTM,1982,4685644300
Guatemala,GTM,1983,4175935700
Guatemala,GTM,1984,4040931800
Guatemala,GTM,1985,4169507000
Guatemala,GTM,1986,3586327000
Guatemala,GTM,1987,3802149600
Guatemala,GTM,1988,4016135200
Guatemala,GTM,1989,4549722000
Guatemala,GTM,1990,5162290700
Guatemala,GTM,1991,4692991500
Guatemala,GTM,1992,5133820400
Guatemala,GTM,1993,5476263000
Guatemala,GTM,1994,5660344300
Guatemala,GTM,1995,6371309000
Guatemala,GTM,1996,6924731000
Guatemala,GTM,1997,7485827000
Guatemala,GTM,1998,7665061400
Guatemala,GTM,1999,8017960400
Guatemala,GTM,2000,8324002000
Guatemala,GTM,2001,7991872000
Guatemala,GTM,2002,8048638500
Guatemala,GTM,2003,8006981600
Guatemala,GTM,2004,8664913000
Guatemala,GTM,2005,8482115000
Guatemala,GTM,2006,8888465000
Guatemala,GTM,2007,9725413000
Guatemala,GTM,2008,9709562000
Guatemala,GTM,2009,9451169000
Guatemala,GTM,2010,10030901000
Guatemala,GTM,2011,10332626000
Guatemala,GTM,2012,10513824000
Guatemala,GTM,2013,11214332000
Guatemala,GTM,2014,11991187000
Guatemala,GTM,2015,12331464000
Guatemala,GTM,2016,12622368000
Guatemala,GTM,2017,12810454000
Guatemala,GTM,2018,12763045000
Guatemala,GTM,2019,12789620000
Guatemala,GTM,2020,11806286000
Guatemala,GTM,2021,13185316000
Guinea,GIN,2006,1687392500
Guinea,GIN,2007,2192056300
Guinea,GIN,2008,1954134100
Guinea,GIN,2009,2064230900
Guinea,GIN,2010,2186582000
Guinea,GIN,2011,2165926000
Guinea,GIN,2012,2229915400
Guinea,GIN,2013,1951259800
Guinea,GIN,2014,2080161300
Guinea,GIN,2015,1890478300
Guinea,GIN,2016,2613900500
Guinea,GIN,2017,4674537000
Guinea,GIN,2018,4658212000
Guinea,GIN,2019,4980653600
Guinea,GIN,2020,4554414000
Guinea,GIN,2021,8685053000
Guinea-Bissau,GNB,2007,219656200
Guinea-Bissau,GNB,2008,229235060
Guinea-Bissau,GNB,2009,253332600
Guinea-Bissau,GNB,2010,192042980
Guinea-Bissau,GNB,2011,280757700
Guinea-Bissau,GNB,2012,205822960
Guinea-Bissau,GNB,2013,240396980
Guinea-Bissau,GNB,2014,246344960
Guinea-Bissau,GNB,2015,288714340
Guinea-Bissau,GNB,2016,319565540
Guinea-Bissau,GNB,2017,262672750
Guinea-Bissau,GNB,2018,316319900
Guinea-Bissau,GNB,2019,343821400
Guinea-Bissau,GNB,2020,293528200
Haiti,HTI,1988,430617250
Haiti,HTI,1989,473800480
Haiti,HTI,1990,475403900
Haiti,HTI,1991,428241730
Haiti,HTI,1992,322848930
Haiti,HTI,1993,394622750
Haiti,HTI,1994,261747760
Haiti,HTI,1995,353799700
Haiti,HTI,1996,450387600
Haiti,HTI,1997,514690530
Haiti,HTI,1998,634491500
Haiti,HTI,1999,739083900
Haiti,HTI,2000,785776900
Haiti,HTI,2001,735836600
Haiti,HTI,2002,735411500
Haiti,HTI,2003,1029323200
Haiti,HTI,2004,937899700
Haiti,HTI,2005,934332740
Haiti,HTI,2006,1035192770
Haiti,HTI,2007,958302900
Haiti,HTI,2008,1048630200
Haiti,HTI,2009,1166860800
Haiti,HTI,2010,1097381500
Haiti,HTI,2011,1372397000
Haiti,HTI,2012,1346892200
Haiti,HTI,2013,1569743000
Haiti,HTI,2014,1645601200
Haiti,HTI,2015,1747794300
Haiti,HTI,2016,1767049100
Haiti,HTI,2017,1755820500
Haiti,HTI,2018,1641020800
Haiti,HTI,2019,1752793300
Haiti,HTI,2020,1056715700
Haiti,HTI,2021,1071354240
High-income countries,,1970,1.37965E+12
High-income countries,,1971,1.46512E+12
High-income countries,,1972,1.57678E+12
High-income countries,,1973,1.75561E+12
High-income countries,,1974,1.86695E+12
High-income countries,,1975,1.81484E+12
High-income countries,,1976,1.98614E+12
High-income countries,,1977,2.10505E+12
High-income countries,,1978,2.23639E+12
High-income countries,,1979,2.38888E+12
High-income countries,,1980,2.50174E+12
High-income countries,,1981,2.62499E+12
High-income countries,,1982,2.61041E+12
High-income countries,,1983,2.6789E+12
High-income countries,,1984,2.94207E+12
High-income countries,,1985,3.0823E+12
High-income countries,,1986,3.17607E+12
High-income countries,,1987,3.35066E+12
High-income countries,,1988,3.63455E+12
High-income countries,,1989,3.91444E+12
High-income countries,,1990,4.1745E+12
High-income countries,,1991,4.38835E+12
High-income countries,,1992,4.62531E+12
High-income countries,,1993,4.78499E+12
High-income countries,,1994,5.21563E+12
High-income countries,,1995,5.69167E+12
High-income countries,,1996,6.04778E+12
High-income countries,,1997,6.70633E+12
High-income countries,,1998,7.00802E+12
High-income countries,,1999,7.39615E+12
High-income countries,,2000,8.27434E+12
High-income countries,,2001,8.30729E+12
High-income countries,,2002,8.47414E+12
High-income countries,,2003,8.78201E+12
High-income countries,,2004,9.63153E+12
High-income countries,,2005,1.02595E+13
High-income countries,,2006,1.11533E+13
High-income countries,,2007,1.19144E+13
High-income countries,,2008,1.22251E+13
High-income countries,,2009,1.09627E+13
High-income countries,,2010,1.22873E+13
High-income countries,,2011,1.3099E+13
High-income countries,,2012,1.34689E+13
High-income countries,,2013,1.3874E+13
High-income countries,,2014,1.43971E+13
High-income countries,,2015,1.49415E+13
High-income countries,,2016,1.53161E+13
High-income countries,,2017,1.60385E+13
High-income countries,,2018,1.66485E+13
High-income countries,,2019,1.68543E+13
High-income countries,,2020,1.54244E+13
High-income countries,,2021,1.67797E+13
Honduras,HND,1960,1113090300
Honduras,HND,1961,1126312400
Honduras,HND,1962,1163010700
Honduras,HND,1963,1207534300
Honduras,HND,1964,1315740200
Honduras,HND,1965,1797943900
Honduras,HND,1966,2093148700
Honduras,HND,1967,2250735400
Honduras,HND,1968,2534606800
Honduras,HND,1969,2382957000
Honduras,HND,1970,2593162200
Honduras,HND,1971,2935859200
Honduras,HND,1972,2941256000
Honduras,HND,1973,3240778000
Honduras,HND,1974,2919668700
Honduras,HND,1975,3033001500
Honduras,HND,1976,3065382400
Honduras,HND,1977,3057287000
Honduras,HND,1978,3797675300
Honduras,HND,1979,4175224800
Honduras,HND,1980,4051222500
Honduras,HND,1981,4213896000
Honduras,HND,1982,3784073200
Honduras,HND,1983,3811277300
Honduras,HND,1984,3794954800
Honduras,HND,1985,3895876000
Honduras,HND,1986,4154047200
Honduras,HND,1987,4254702000
Honduras,HND,1988,4216616400
Honduras,HND,1989,4431528000
Honduras,HND,1990,4453291000
Honduras,HND,1991,4363518000
Honduras,HND,1992,4711728600
Honduras,HND,1993,4660041000
Honduras,HND,1994,4189412400
Honduras,HND,1995,4757975600
Honduras,HND,1996,5141551600
Honduras,HND,1997,5209561600
Honduras,HND,1998,5291173400
Honduras,HND,1999,4700847000
Honduras,HND,2000,5005531600
Honduras,HND,2001,5203793000
Honduras,HND,2002,5724714500
Honduras,HND,2003,6224367000
Honduras,HND,2004,7046097400
Honduras,HND,2005,7419993000
Honduras,HND,2006,7535271400
Honduras,HND,2007,7726437000
Honduras,HND,2008,7792863000
Honduras,HND,2009,6554036700
Honduras,HND,2010,7582019600
Honduras,HND,2011,8216045600
Honduras,HND,2012,9025229000
Honduras,HND,2013,8909611000
Honduras,HND,2014,9208837000
Honduras,HND,2015,9475881000
Honduras,HND,2016,9559907000
Honduras,HND,2017,10025499000
Honduras,HND,2018,10162638000
Honduras,HND,2019,10408420000
Honduras,HND,2020,8240454700
Honduras,HND,2021,10010142000
Hong Kong,HKG,1961,5365065000
Hong Kong,HKG,1962,5909508000
Hong Kong,HKG,1963,6333853700
Hong Kong,HKG,1964,7013214700
Hong Kong,HKG,1965,7764070400
Hong Kong,HKG,1966,8844824000
Hong Kong,HKG,1967,9911727000
Hong Kong,HKG,1968,11177156000
Hong Kong,HKG,1969,12961555000
Hong Kong,HKG,1970,14296301000
Hong Kong,HKG,1971,14897843000
Hong Kong,HKG,1972,16189808000
Hong Kong,HKG,1973,17812350000
Hong Kong,HKG,1974,17171232000
Hong Kong,HKG,1975,17371464000
Hong Kong,HKG,1976,21938762000
Hong Kong,HKG,1977,22866762000
Hong Kong,HKG,1978,25693202000
Hong Kong,HKG,1979,30127030000
Hong Kong,HKG,1980,34527056000
Hong Kong,HKG,1981,39072276000
Hong Kong,HKG,1982,38395080000
Hong Kong,HKG,1983,42965398000
Hong Kong,HKG,1984,51075310000
Hong Kong,HKG,1985,53710414000
Hong Kong,HKG,1986,60755810000
Hong Kong,HKG,1987,77644190000
Hong Kong,HKG,1988,94005330000
Hong Kong,HKG,1989,1.00533E+11
Hong Kong,HKG,1990,1.07615E+11
Hong Kong,HKG,1991,1.22533E+11
Hong Kong,HKG,1992,1.44155E+11
Hong Kong,HKG,1993,1.61668E+11
Hong Kong,HKG,1994,1.76637E+11
Hong Kong,HKG,1995,1.94201E+11
Hong Kong,HKG,1996,2.06321E+11
Hong Kong,HKG,1997,2.19213E+11
Hong Kong,HKG,1998,2.07366E+11
Hong Kong,HKG,1999,2.13984E+11
Hong Kong,HKG,2000,2.5013E+11
Hong Kong,HKG,2001,2.47489E+11
Hong Kong,HKG,2002,2.68761E+11
Hong Kong,HKG,2003,3.04092E+11
Hong Kong,HKG,2004,3.52969E+11
Hong Kong,HKG,2005,3.95874E+11
Hong Kong,HKG,2006,4.36021E+11
Hong Kong,HKG,2007,4.72067E+11
Hong Kong,HKG,2008,4.88485E+11
Hong Kong,HKG,2009,4.44161E+11
Hong Kong,HKG,2010,5.22076E+11
Hong Kong,HKG,2011,5.47077E+11
Hong Kong,HKG,2012,5.64564E+11
Hong Kong,HKG,2013,6.087E+11
Hong Kong,HKG,2014,6.14405E+11
Hong Kong,HKG,2015,6.06075E+11
Hong Kong,HKG,2016,6.1045E+11
Hong Kong,HKG,2017,6.46421E+11
Hong Kong,HKG,2018,6.70194E+11
Hong Kong,HKG,2019,6.2877E+11
Hong Kong,HKG,2020,5.86769E+11
Hong Kong,HKG,2021,6.86437E+11
Hungary,HUN,1991,11666178000
Hungary,HUN,1992,11911359000
Hungary,HUN,1993,10703627000
Hungary,HUN,1994,12172164000
Hungary,HUN,1995,16604255000
Hungary,HUN,1996,18126225000
Hungary,HUN,1997,22249462000
Hungary,HUN,1998,25693454000
Hungary,HUN,1999,28725584000
Hungary,HUN,2000,35908170000
Hungary,HUN,2001,39079707000
Hungary,HUN,2002,41330830000
Hungary,HUN,2003,43913840000
Hungary,HUN,2004,51768870000
Hungary,HUN,2005,58434277000
Hungary,HUN,2006,69839760000
Hungary,HUN,2007,81087020000
Hungary,HUN,2008,86513074000
Hungary,HUN,2009,77235585000
Hungary,HUN,2010,85822810000
Hungary,HUN,2011,91322106000
Hungary,HUN,2012,89766175000
Hungary,HUN,2013,93449270000
Hungary,HUN,2014,1.02045E+11
Hungary,HUN,2015,1.09561E+11
Hungary,HUN,2016,1.13728E+11
Hungary,HUN,2017,1.21093E+11
Hungary,HUN,2018,1.27129E+11
Hungary,HUN,2019,1.34022E+11
Hungary,HUN,2020,1.25783E+11
Hungary,HUN,2021,1.38677E+11
Iceland,ISL,1970,1388716300
Iceland,ISL,1971,1274400600
Iceland,ISL,1972,1459255400
Iceland,ISL,1973,1585691600
Iceland,ISL,1974,1543468000
Iceland,ISL,1975,1583929600
Iceland,ISL,1976,1790909400
Iceland,ISL,1977,1950554500
Iceland,ISL,1978,2246209500
Iceland,ISL,1979,2386997500
Iceland,ISL,1980,2451418600
Iceland,ISL,1981,2528978700
Iceland,ISL,1982,2302801200
Iceland,ISL,1983,2556185300
Iceland,ISL,1984,2617687600
Iceland,ISL,1985,2906958000
Iceland,ISL,1986,3079820800
Iceland,ISL,1987,3180418300
Iceland,ISL,1988,3065771500
Iceland,ISL,1989,3155990300
Iceland,ISL,1990,3155179000
Iceland,ISL,1991,2968720400
Iceland,ISL,1992,2909882400
Iceland,ISL,1993,3099394000
Iceland,ISL,1994,3386962400
Iceland,ISL,1995,3309443300
Iceland,ISL,1996,3577189400
Iceland,ISL,1997,3748389400
Iceland,ISL,1998,3801748700
Iceland,ISL,1999,3920214500
Iceland,ISL,2000,4071601000
Iceland,ISL,2001,4346272000
Iceland,ISL,2002,4500864000
Iceland,ISL,2003,4534280000
Iceland,ISL,2004,4904457000
Iceland,ISL,2005,5253508600
Iceland,ISL,2006,5006079500
Iceland,ISL,2007,6175985700
Iceland,ISL,2008,6389947400
Iceland,ISL,2009,6921372700
Iceland,ISL,2010,6987424000
Iceland,ISL,2011,7224711000
Iceland,ISL,2012,7484664300
Iceland,ISL,2013,7993981400
Iceland,ISL,2014,8304840700
Iceland,ISL,2015,9047941000
Iceland,ISL,2016,10038804000
Iceland,ISL,2017,10548745000
Iceland,ISL,2018,10726049000
Iceland,ISL,2019,10225318000
Iceland,ISL,2020,7170865700
Iceland,ISL,2021,8083414500
India,IND,1960,5166800000
India,IND,1961,5157196300
India,IND,1962,5127293400
India,IND,1963,5558195000
India,IND,1964,5196242400
India,IND,1965,4475826000
India,IND,1966,5632396300
India,IND,1967,5911545300
India,IND,1968,6097052000
India,IND,1969,5978891000
India,IND,1970,7865698300
India,IND,1971,7948448300
India,IND,1972,8603230000
India,IND,1973,9030247000
India,IND,1974,9770709000
India,IND,1975,11377878000
India,IND,1976,13632841000
India,IND,1977,13146508000
India,IND,1978,14172335000
India,IND,1979,15753144000
India,IND,1980,16578188000
India,IND,1981,16442755000
India,IND,1982,17432693000
India,IND,1983,17273199000
India,IND,1984,18533770000
India,IND,1985,17363378000
India,IND,1986,18306623000
India,IND,1987,20636560000
India,IND,1988,22178742000
India,IND,1989,24835564000
India,IND,1990,27593409000
India,IND,1991,30259562000
India,IND,1992,31740236000
India,IND,1993,36113910000
India,IND,1994,40824490000
India,IND,1995,53641777000
India,IND,1996,57015700000
India,IND,1997,55688274000
India,IND,1998,63420210000
India,IND,1999,74835520000
India,IND,2000,88420790000
India,IND,2001,92231300000
India,IND,2002,1.11678E+11
India,IND,2003,1.2238E+11
India,IND,2004,1.55638E+11
India,IND,2005,1.96236E+11
India,IND,2006,2.36256E+11
India,IND,2007,2.50116E+11
India,IND,2008,2.87079E+11
India,IND,2009,2.73201E+11
India,IND,2010,3.26415E+11
India,IND,2011,3.76987E+11
India,IND,2012,4.02642E+11
India,IND,2013,4.34018E+11
India,IND,2014,4.41733E+11
India,IND,2015,4.16788E+11
India,IND,2016,4.37562E+11
India,IND,2017,4.57535E+11
India,IND,2018,5.12128E+11
India,IND,2019,4.94742E+11
India,IND,2020,4.49037E+11
India,IND,2021,5.58261E+11
Indonesia,IDN,1960,9313082000
Indonesia,IDN,1961,10154842000
Indonesia,IDN,1962,9277263000
Indonesia,IDN,1963,8722059000
Indonesia,IDN,1964,9760826000
Indonesia,IDN,1965,10065292000
Indonesia,IDN,1966,9957834000
Indonesia,IDN,1967,9939924000
Indonesia,IDN,1968,10978691000
Indonesia,IDN,1969,12518931000
Indonesia,IDN,1970,14739744000
Indonesia,IDN,1971,16476991000
Indonesia,IDN,1972,20238045000
Indonesia,IDN,1973,25252780000
Indonesia,IDN,1974,26168318000
Indonesia,IDN,1975,23621222000
Indonesia,IDN,1976,26574810000
Indonesia,IDN,1977,32519272000
Indonesia,IDN,1978,33121550000
Indonesia,IDN,1979,33973688000
Indonesia,IDN,1980,32058706000
Indonesia,IDN,1981,31292340000
Indonesia,IDN,1982,26930954000
Indonesia,IDN,1983,28622180000
Indonesia,IDN,1984,30493936000
Indonesia,IDN,1985,28114115000
Indonesia,IDN,1986,32390928000
Indonesia,IDN,1987,37127643000
Indonesia,IDN,1988,37518030000
Indonesia,IDN,1989,41437336000
Indonesia,IDN,1990,41624240000
Indonesia,IDN,1991,49899246000
Indonesia,IDN,1992,57216670000
Indonesia,IDN,1993,60997964000
Indonesia,IDN,1994,67061887000
Indonesia,IDN,1995,72239850000
Indonesia,IDN,1996,77701200000
Indonesia,IDN,1997,83761870000
Indonesia,IDN,1998,93129110000
Indonesia,IDN,1999,63509414000
Indonesia,IDN,2000,80329834000
Indonesia,IDN,2001,80847946000
Indonesia,IDN,2002,79864080000
Indonesia,IDN,2003,84565180000
Indonesia,IDN,2004,96005440000
Indonesia,IDN,2005,1.11944E+11
Indonesia,IDN,2006,1.22472E+11
Indonesia,IDN,2007,1.32935E+11
Indonesia,IDN,2008,1.45609E+11
Indonesia,IDN,2009,1.31499E+11
Indonesia,IDN,2010,1.51574E+11
Indonesia,IDN,2011,1.73961E+11
Indonesia,IDN,2012,1.7676E+11
Indonesia,IDN,2013,1.84125E+11
Indonesia,IDN,2014,1.86104E+11
Indonesia,IDN,2015,1.82158E+11
Indonesia,IDN,2016,1.79134E+11
Indonesia,IDN,2017,1.95072E+11
Indonesia,IDN,2018,2.07779E+11
Indonesia,IDN,2019,2.06788E+11
Indonesia,IDN,2020,1.89956E+11
Indonesia,IDN,2021,2.35613E+11
Iran,IRN,1960,20709695000
Iran,IRN,1961,23219896000
Iran,IRN,1962,26280751000
Iran,IRN,1963,28945822000
Iran,IRN,1964,32540121000
Iran,IRN,1965,37872415000
Iran,IRN,1966,42602435000
Iran,IRN,1967,49511404000
Iran,IRN,1968,56555885000
Iran,IRN,1969,66915033000
Iran,IRN,1970,75409280000
Iran,IRN,1971,88386175000
Iran,IRN,1972,1.01086E+11
Iran,IRN,1973,1.12684E+11
Iran,IRN,1974,1.10622E+11
Iran,IRN,1975,99314240000
Iran,IRN,1976,1.10114E+11
Iran,IRN,1977,1.01471E+11
Iran,IRN,1978,73854410000
Iran,IRN,1979,57548886000
Iran,IRN,1980,19506465000
Iran,IRN,1981,17422594000
Iran,IRN,1982,33683646000
Iran,IRN,1983,41056846000
Iran,IRN,1984,32584927000
Iran,IRN,1985,29512782000
Iran,IRN,1986,24698968000
Iran,IRN,1987,36051420000
Iran,IRN,1988,41106710000
Iran,IRN,1989,44611748000
Iran,IRN,1990,53805600000
Iran,IRN,1991,62770000000
Iran,IRN,1992,63699423000
Iran,IRN,1993,69486650000
Iran,IRN,1994,70451430000
Iran,IRN,1995,64141610000
Iran,IRN,1996,64588165000
Iran,IRN,1997,61043007000
Iran,IRN,1998,62474924000
Iran,IRN,1999,60906217000
Iran,IRN,2000,65857696000
Iran,IRN,2001,61903122000
Iran,IRN,2002,63927460000
Iran,IRN,2003,73082470000
Iran,IRN,2004,73925665000
Iran,IRN,2005,75434344000
Iran,IRN,2006,78420710000
Iran,IRN,2007,78277750000
Iran,IRN,2008,75908590000
Iran,IRN,2009,75610060000
Iran,IRN,2010,81277730000
Iran,IRN,2011,80843310000
Iran,IRN,2012,63872967000
Iran,IRN,2013,62311944000
Iran,IRN,2014,69429130000
Iran,IRN,2015,76420870000
Iran,IRN,2016,97377710000
Iran,IRN,2017,97869540000
Iran,IRN,2018,93583600000
Iran,IRN,2019,77404550000
Iran,IRN,2020,67474270000
Iran,IRN,2021,70967530000
Iraq,IRQ,2007,26302590000
Iraq,IRQ,2008,30922250000
Iraq,IRQ,2009,32020128000
Iraq,IRQ,2010,30815250000
Iraq,IRQ,2011,31945390000
Iraq,IRQ,2012,38561186000
Iraq,IRQ,2013,38403174000
Iraq,IRQ,2014,42809938000
Iraq,IRQ,2015,57560660000
Iraq,IRQ,2016,57062870000
Iraq,IRQ,2017,56494440000
Iraq,IRQ,2018,60034860000
Iraq,IRQ,2019,62820020000
Iraq,IRQ,2020,56452690000
Iraq,IRQ,2021,56055520000
Ireland,IRL,1970,6737582600
Ireland,IRL,1971,7013726700
Ireland,IRL,1972,7266342000
Ireland,IRL,1973,8059575000
Ireland,IRL,1974,8116421600
Ireland,IRL,1975,8729324000
Ireland,IRL,1976,9437850000
Ireland,IRL,1977,10762100000
Ireland,IRL,1978,12087855000
Ireland,IRL,1979,12869794000
Ireland,IRL,1980,13687498000
Ireland,IRL,1981,13955171000
Ireland,IRL,1982,14727697000
Ireland,IRL,1983,16267103000
Ireland,IRL,1984,18965864000
Ireland,IRL,1985,20213690000
Ireland,IRL,1986,20797039000
Ireland,IRL,1987,23650238000
Ireland,IRL,1988,25784490000
Ireland,IRL,1989,28443546000
Ireland,IRL,1990,30926645000
Ireland,IRL,1991,32690297000
Ireland,IRL,1992,37230310000
Ireland,IRL,1993,40841257000
Ireland,IRL,1994,47022064000
Ireland,IRL,1995,56403804000
Ireland,IRL,1996,63410050000
Ireland,IRL,1997,74537530000
Ireland,IRL,1998,91509990000
Ireland,IRL,1999,1.05943E+11
Ireland,IRL,2000,1.2839E+11
Ireland,IRL,2001,1.46375E+11
Ireland,IRL,2002,1.55854E+11
Ireland,IRL,2003,1.53208E+11
Ireland,IRL,2004,1.63197E+11
Ireland,IRL,2005,1.7214E+11
Ireland,IRL,2006,1.82557E+11
Ireland,IRL,2007,1.98807E+11
Ireland,IRL,2008,1.91246E+11
Ireland,IRL,2009,2.00136E+11
