Entity,Code,Year,GDP (constant 2015 US$)
El Salvador,SLV,2005,19002370000
El Salvador,SLV,2006,19828660000
El Salvador,SLV,2007,20197171000
El Salvador,SLV,2008,20627483000
El Salvador,SLV,2009,20197171000
El Salvador,SLV,2010,20622905000
El Salvador,SLV,2011,21407994000
El Salvador,SLV,2012,22012260000
El Salvador,SLV,2013,22504372000
El Salvador,SLV,2014,22888907000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033352000
El Salvador,SLV,2017,24573530000
El Salvador,SLV,2018,25166352000
El Salvador,SLV,2019,25779775000
El Salvador,SLV,2020,23671708000
El Salvador,SLV,2021,26104797000
Equatorial Guinea,GNQ,1980,132086050
Equatorial Guinea,GNQ,1981,139706660
Equatorial Guinea,GNQ,1982,142782540
Equatorial Guinea,GNQ,1983,149927940
Equatorial Guinea,GNQ,1984,151444270
Equatorial Guinea,GNQ,1985,170988430
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412940
Equatorial Guinea,GNQ,1988,179044060
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733390
Equatorial Guinea,GNQ,1991,171957420
Equatorial Guinea,GNQ,1992,231704590
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638300
Equatorial Guinea,GNQ,1996,587424900
Equatorial Guinea,GNQ,1997,1468403500
Equatorial Guinea,GNQ,1998,1817508700
Equatorial Guinea,GNQ,1999,2283954400
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411173000
Equatorial Guinea,GNQ,2002,5269712400
Equatorial Guinea,GNQ,2003,6005114000
Equatorial Guinea,GNQ,2004,8286980600
Equatorial Guinea,GNQ,2005,9674942000
Equatorial Guinea,GNQ,2006,10420389000
Equatorial Guinea,GNQ,2007,12012844000
Equatorial Guinea,GNQ,2008,14151024000
Equatorial Guinea,GNQ,2009,14341122000
Equatorial Guinea,GNQ,2010,13061295000
Equatorial Guinea,GNQ,2011,13913404000
Equatorial Guinea,GNQ,2012,15070007000
Equatorial Guinea,GNQ,2013,14447135000
Equatorial Guinea,GNQ,2014,14507099000
Equatorial Guinea,GNQ,2015,13185497000
Equatorial Guinea,GNQ,2016,12023008000
Equatorial Guinea,GNQ,2017,11341604000
Equatorial Guinea,GNQ,2018,10634279000
Equatorial Guinea,GNQ,2019,10051327000
Equatorial Guinea,GNQ,2020,9625002000
Equatorial Guinea,GNQ,2021,9534008000
Eritrea,ERI,1992,1154926200
Eritrea,ERI,1993,1310318700
Eritrea,ERI,1994,1588386800
Eritrea,ERI,1995,1633788900
Eritrea,ERI,1996,1785058800
Eritrea,ERI,1997,1926233500
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641900
Eritrea,ERI,2000,1899038700
Eritrea,ERI,2001,2065307900
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950100
Eritrea,ERI,2005,2155038000
Eritrea,ERI,2006,2134151000
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838000
Eritrea,ERI,2009,2028539800
Eritrea,ERI,2010,2073049700
Eritrea,ERI,2011,2252986400
Estonia,EST,1995,10254020000
Estonia,EST,1996,10760877000
Estonia,EST,1997,12165173000
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639172000
Estonia,EST,2000,13914165000
Estonia,EST,2001,14749526000
Estonia,EST,2002,15748271000
Estonia,EST,2003,16945181000
Estonia,EST,2004,18098133000
Estonia,EST,2005,19822238000
Estonia,EST,2006,21757995000
Estonia,EST,2007,23407063000
Estonia,EST,2008,22205813000
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680000
Estonia,EST,2011,20831220000
Estonia,EST,2012,21503693000
Estonia,EST,2013,21817310000
Estonia,EST,2014,22474310000
Estonia,EST,2015,22890762000
Estonia,EST,2016,23613096000
Estonia,EST,2017,24980775000
Estonia,EST,2018,25926099000
Estonia,EST,2019,26895660000
Estonia,EST,2020,26747464000
Estonia,EST,2021,28890862000
Eswatini,SWZ,1970,419059500
Eswatini,SWZ,1971,476653500
Eswatini,SWZ,1972,502508580
Eswatini,SWZ,1973,547828200
Eswatini,SWZ,1974,579292600
Eswatini,SWZ,1975,659863230
Eswatini,SWZ,1976,645877800
Eswatini,SWZ,1977,652398600
Eswatini,SWZ,1978,661056800
Eswatini,SWZ,1979,681595400
Eswatini,SWZ,1980,766447550
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969540
Eswatini,SWZ,1983,899658100
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313900
Eswatini,SWZ,1986,1112893300
Eswatini,SWZ,1987,1275449100
Eswatini,SWZ,1988,1359243900
Eswatini,SWZ,1989,1534737300
Eswatini,SWZ,1990,1857308400
Eswatini,SWZ,1991,1890004000
Eswatini,SWZ,1992,1950979500
Eswatini,SWZ,1993,2011579000
Eswatini,SWZ,1994,2059870800
Eswatini,SWZ,1995,2159273000
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805700
Eswatini,SWZ,1998,2372006000
Eswatini,SWZ,1999,2442001000
Eswatini,SWZ,2000,2484984300
Eswatini,SWZ,2001,2511195100
Eswatini,SWZ,2002,2621187800
Eswatini,SWZ,2003,2722895600
Eswatini,SWZ,2004,2821571000
Eswatini,SWZ,2005,2990830800
Eswatini,SWZ,2006,3170046200
Eswatini,SWZ,2007,3310649900
Eswatini,SWZ,2008,3337852200
Eswatini,SWZ,2009,3390091300
Eswatini,SWZ,2010,3518702800
Eswatini,SWZ,2011,3597776400
Eswatini,SWZ,2012,3791935000
Eswatini,SWZ,2013,3938349800
Eswatini,SWZ,2014,3974709800
Eswatini,SWZ,2015,4063245600
Eswatini,SWZ,2016,4106422000
Eswatini,SWZ,2017,4189642000
Eswatini,SWZ,2018,4288883700
Eswatini,SWZ,2019,4404836400
Eswatini,SWZ,2020,4336136700
Eswatini,SWZ,2021,4677967400
Ethiopia,ETH,1981,10919391000
Ethiopia,ETH,1982,11019415000
Ethiopia,ETH,1983,11926864000
Ethiopia,ETH,1984,11587184000
Ethiopia,ETH,1985,10295867000
Ethiopia,ETH,1986,11290614000
Ethiopia,ETH,1987,12855418000
Ethiopia,ETH,1988,12920167000
Ethiopia,ETH,1989,12873520000
Ethiopia,ETH,1990,13224510000
Ethiopia,ETH,1991,12280613000
Ethiopia,ETH,1992,11215579000
Ethiopia,ETH,1993,12689624000
Ethiopia,ETH,1994,13094419000
Ethiopia,ETH,1995,13896781000
Ethiopia,ETH,1996,15623620000
Ethiopia,ETH,1997,16113249000
Ethiopia,ETH,1998,15556030000
Ethiopia,ETH,1999,16359055000
Ethiopia,ETH,2000,17352577000
Ethiopia,ETH,2001,18793066000
Ethiopia,ETH,2002,19077730000
Ethiopia,ETH,2003,18665392000
Ethiopia,ETH,2004,21198772000
Ethiopia,ETH,2005,23704205000
Ethiopia,ETH,2006,26272492000
Ethiopia,ETH,2007,29282310000
Ethiopia,ETH,2008,32441440000
Ethiopia,ETH,2009,35297116000
Ethiopia,ETH,2010,39727090000
Ethiopia,ETH,2011,44167905000
Ethiopia,ETH,2012,47987462000
Ethiopia,ETH,2013,53065626000
Ethiopia,ETH,2014,58508830000
Ethiopia,ETH,2015,64589337000
Ethiopia,ETH,2016,70682360000
Ethiopia,ETH,2017,77442556000
Ethiopia,ETH,2018,82721150000
Ethiopia,ETH,2019,89640020000
Ethiopia,ETH,2020,95071790000
Ethiopia,ETH,2021,1.00431E+11
Europe and Central Asia (WB),,1970,7.70959E+12
Europe and Central Asia (WB),,1971,7.99351E+12
Europe and Central Asia (WB),,1972,8.37239E+12
Europe and Central Asia (WB),,1973,8.87663E+12
Europe and Central Asia (WB),,1974,9.0683E+12
Europe and Central Asia (WB),,1975,9.01972E+12
Europe and Central Asia (WB),,1976,9.44284E+12
Europe and Central Asia (WB),,1977,9.71169E+12
Europe and Central Asia (WB),,1978,1.00254E+13
Europe and Central Asia (WB),,1979,1.04027E+13
Europe and Central Asia (WB),,1980,1.05417E+13
Europe and Central Asia (WB),,1981,1.05919E+13
Europe and Central Asia (WB),,1982,1.06925E+13
Europe and Central Asia (WB),,1983,1.09035E+13
Europe and Central Asia (WB),,1984,1.1192E+13
Europe and Central Asia (WB),,1985,1.15058E+13
Europe and Central Asia (WB),,1986,1.1823E+13
Europe and Central Asia (WB),,1987,1.2188E+13
Europe and Central Asia (WB),,1988,1.2706E+13
Europe and Central Asia (WB),,1989,1.3155E+13
Europe and Central Asia (WB),,1990,1.34609E+13
Europe and Central Asia (WB),,1991,1.35192E+13
Europe and Central Asia (WB),,1992,1.34492E+13
Europe and Central Asia (WB),,1993,1.33508E+13
Europe and Central Asia (WB),,1994,1.35156E+13
Europe and Central Asia (WB),,1995,1.38046E+13
Europe and Central Asia (WB),,1996,1.40386E+13
Europe and Central Asia (WB),,1997,1.44597E+13
Europe and Central Asia (WB),,1998,1.48343E+13
Europe and Central Asia (WB),,1999,1.52601E+13
Europe and Central Asia (WB),,2000,1.592E+13
Europe and Central Asia (WB),,2001,1.62699E+13
Europe and Central Asia (WB),,2002,1.65274E+13
Europe and Central Asia (WB),,2003,1.68234E+13
Europe and Central Asia (WB),,2004,1.7358E+13
Europe and Central Asia (WB),,2005,1.78198E+13
Europe and Central Asia (WB),,2006,1.85024E+13
Europe and Central Asia (WB),,2007,1.91768E+13
Europe and Central Asia (WB),,2008,1.93737E+13
Europe and Central Asia (WB),,2009,1.85136E+13
Europe and Central Asia (WB),,2010,1.90107E+13
Europe and Central Asia (WB),,2011,1.94534E+13
Europe and Central Asia (WB),,2012,1.95217E+13
Europe and Central Asia (WB),,2013,1.96876E+13
Europe and Central Asia (WB),,2014,2.00663E+13
Europe and Central Asia (WB),,2015,2.04841E+13
Europe and Central Asia (WB),,2016,2.08807E+13
Europe and Central Asia (WB),,2017,2.14803E+13
Europe and Central Asia (WB),,2018,2.19482E+13
Europe and Central Asia (WB),,2019,2.23411E+13
Europe and Central Asia (WB),,2020,2.10904E+13
Europe and Central Asia (WB),,2021,2.23257E+13
European Union (27),,1970,5.1316E+12
European Union (27),,1971,5.31811E+12
European Union (27),,1972,5.57124E+12
European Union (27),,1973,5.90602E+12
European Union (27),,1974,6.08885E+12
European Union (27),,1975,6.04855E+12
European Union (27),,1976,6.34446E+12
European Union (27),,1977,6.52683E+12
European Union (27),,1978,6.72592E+12
European Union (27),,1979,6.98635E+12
European Union (27),,1980,7.13134E+12
European Union (27),,1981,7.16785E+12
European Union (27),,1982,7.22609E+12
European Union (27),,1983,7.33079E+12
European Union (27),,1984,7.51379E+12
European Union (27),,1985,7.69058E+12
European Union (27),,1986,7.88945E+12
European Union (27),,1987,8.08829E+12
European Union (27),,1988,8.42496E+12
European Union (27),,1989,8.75506E+12
European Union (27),,1990,9.05121E+12
European Union (27),,1991,9.21947E+12
European Union (27),,1992,9.32643E+12
European Union (27),,1993,9.27293E+12
European Union (27),,1994,9.51888E+12
European Union (27),,1995,9.77237E+12
European Union (27),,1996,9.9563E+12
European Union (27),,1997,1.02205E+13
European Union (27),,1998,1.05283E+13
European Union (27),,1999,1.08388E+13
European Union (27),,2000,1.12616E+13
European Union (27),,2001,1.15066E+13
European Union (27),,2002,1.16344E+13
European Union (27),,2003,1.17401E+13
European Union (27),,2004,1.20445E+13
European Union (27),,2005,1.22763E+13
European Union (27),,2006,1.27052E+13
European Union (27),,2007,1.31061E+13
European Union (27),,2008,1.31901E+13
European Union (27),,2009,1.26165E+13
European Union (27),,2010,1.28973E+13
European Union (27),,2011,1.31415E+13
European Union (27),,2012,1.30495E+13
European Union (27),,2013,1.30386E+13
European Union (27),,2014,1.32469E+13
European Union (27),,2015,1.35525E+13
European Union (27),,2016,1.38205E+13
European Union (27),,2017,1.42127E+13
European Union (27),,2018,1.45064E+13
European Union (27),,2019,1.47682E+13
European Union (27),,2020,1.39298E+13
European Union (27),,2021,1.46809E+13
Faeroe Islands,,2015,2573908700
Fiji,FJI,1960,864446500
Fiji,FJI,1961,894854140
Fiji,FJI,1962,927123500
Fiji,FJI,1963,986077200
Fiji,FJI,1964,1034170940
Fiji,FJI,1965,1006245570
Fiji,FJI,1966,1006245570
Fiji,FJI,1967,1140597800
Fiji,FJI,1968,1230890000
Fiji,FJI,1969,1262848900
Fiji,FJI,1970,1423265000
Fiji,FJI,1971,1521313500
Fiji,FJI,1972,1635188100
Fiji,FJI,1973,1825080300
Fiji,FJI,1974,1872553300
Fiji,FJI,1975,1882481900
Fiji,FJI,1976,1933989600
Fiji,FJI,1977,2048172700
Fiji,FJI,1978,2086338300
Fiji,FJI,1979,2341389300
Fiji,FJI,1980,2303846100
Fiji,FJI,1981,2449679400
Fiji,FJI,1982,2303225600
Fiji,FJI,1983,2212015000
Fiji,FJI,1984,2397670100
Fiji,FJI,1985,2287054300
Fiji,FJI,1986,2464298800
Fiji,FJI,1987,2301284900
Fiji,FJI,1988,2323279600
Fiji,FJI,1989,2496099800
Fiji,FJI,1990,2640873700
Fiji,FJI,1991,2569570000
Fiji,FJI,1992,2726313700
Fiji,FJI,1993,2784385300
Fiji,FJI,1994,2926388700
Fiji,FJI,1995,2999548400
Fiji,FJI,1996,3143527000
Fiji,FJI,1997,3074369300
Fiji,FJI,1998,3114336000
Fiji,FJI,1999,3388397600
Fiji,FJI,2000,3330795000
Fiji,FJI,2001,3397410800
Fiji,FJI,2002,3506128000
Fiji,FJI,2003,3541189000
Fiji,FJI,2004,3728872200
Fiji,FJI,2005,3754974200
Fiji,FJI,2006,3824534500
Fiji,FJI,2007,3792001000
Fiji,FJI,2008,3831164700
Fiji,FJI,2009,3778063000
Fiji,FJI,2010,3889692700
Fiji,FJI,2011,3994914300
Fiji,FJI,2012,4051295200
Fiji,FJI,2013,4243092500
Fiji,FJI,2014,4480854500
Fiji,FJI,2015,4682546700
Fiji,FJI,2016,4797065700
Fiji,FJI,2017,5053870000
Fiji,FJI,2018,5246541300
Fiji,FJI,2019,5216009000
Fiji,FJI,2020,4329275400
Fiji,FJI,2021,4107980000
Finland,FIN,1960,50609870000
Finland,FIN,1961,54458580000
Finland,FIN,1962,56082506000
Finland,FIN,1963,57924874000
Finland,FIN,1964,60959375000
Finland,FIN,1965,64191963000
Finland,FIN,1966,65715126000
Finland,FIN,1967,67140375000
Finland,FIN,1968,68686810000
Finland,FIN,1969,75276140000
Finland,FIN,1970,78899730000
Finland,FIN,1971,80759330000
Finland,FIN,1972,87006460000
Finland,FIN,1973,93082845000
Finland,FIN,1974,96095500000
Finland,FIN,1975,97829930000
Finland,FIN,1976,98166830000
Finland,FIN,1977,98401960000
Finland,FIN,1978,1.01275E+11
Finland,FIN,1979,1.08488E+11
Finland,FIN,1980,1.14334E+11
Finland,FIN,1981,1.15839E+11
Finland,FIN,1982,1.19439E+11
Finland,FIN,1983,1.23161E+11
Finland,FIN,1984,1.27149E+11
Finland,FIN,1985,1.31661E+11
Finland,FIN,1986,1.3529E+11
Finland,FIN,1987,1.40126E+11
Finland,FIN,1988,1.47437E+11
Finland,FIN,1989,1.54937E+11
Finland,FIN,1990,1.55975E+11
Finland,FIN,1991,1.46794E+11
Finland,FIN,1992,1.41958E+11
Finland,FIN,1993,1.41018E+11
Finland,FIN,1994,1.46607E+11
Finland,FIN,1995,1.52789E+11
Finland,FIN,1996,1.58392E+11
Finland,FIN,1997,1.68424E+11
Finland,FIN,1998,1.77615E+11
Finland,FIN,1999,1.85394E+11
Finland,FIN,2000,1.96098E+11
Finland,FIN,2001,2.01216E+11
Finland,FIN,2002,2.04651E+11
Finland,FIN,2003,2.08752E+11
Finland,FIN,2004,2.17085E+11
Finland,FIN,2005,2.2312E+11
Finland,FIN,2006,2.32106E+11
Finland,FIN,2007,2.44406E+11
Finland,FIN,2008,2.46322E+11
Finland,FIN,2009,2.26433E+11
Finland,FIN,2010,2.33647E+11
Finland,FIN,2011,2.39599E+11
Finland,FIN,2012,2.36251E+11
Finland,FIN,2013,2.34121E+11
Finland,FIN,2014,2.33266E+11
Finland,FIN,2015,2.34534E+11
Finland,FIN,2016,2.41128E+11
Finland,FIN,2017,2.48826E+11
Finland,FIN,2018,2.51662E+11
Finland,FIN,2019,2.54744E+11
Finland,FIN,2020,2.49127E+11
Finland,FIN,2021,2.56534E+11
France,FRA,1960,5.21063E+11
France,FRA,1961,5.47013E+11
France,FRA,1962,5.84447E+11
France,FRA,1963,6.2088E+11
France,FRA,1964,6.62182E+11
France,FRA,1965,6.94374E+11
France,FRA,1966,7.30841E+11
France,FRA,1967,7.66807E+11
France,FRA,1968,8.01246E+11
France,FRA,1969,8.58211E+11
France,FRA,1970,9.10636E+11
France,FRA,1971,9.59052E+11
France,FRA,1972,1.00232E+12
France,FRA,1973,1.06591E+12
France,FRA,1974,1.11176E+12
France,FRA,1975,1.10108E+12
France,FRA,1976,1.14906E+12
France,FRA,1977,1.18886E+12
France,FRA,1978,1.23616E+12
France,FRA,1979,1.28005E+12
France,FRA,1980,1.30025E+12
France,FRA,1981,1.31415E+12
France,FRA,1982,1.34708E+12
France,FRA,1983,1.36379E+12
France,FRA,1984,1.38444E+12
France,FRA,1985,1.4069E+12
France,FRA,1986,1.43979E+12
France,FRA,1987,1.47667E+12
France,FRA,1988,1.54671E+12
France,FRA,1989,1.6139E+12
France,FRA,1990,1.66109E+12
France,FRA,1991,1.6785E+12
France,FRA,1992,1.70535E+12
France,FRA,1993,1.69463E+12
France,FRA,1994,1.73459E+12
France,FRA,1995,1.77113E+12
France,FRA,1996,1.79616E+12
France,FRA,1997,1.83812E+12
France,FRA,1998,1.90409E+12
France,FRA,1999,1.96923E+12
France,FRA,2000,2.0465E+12
France,FRA,2001,2.0871E+12
France,FRA,2002,2.1108E+12
France,FRA,2003,2.12817E+12
France,FRA,2004,2.18839E+12
France,FRA,2005,2.22479E+12
France,FRA,2006,2.27928E+12
France,FRA,2007,2.33455E+12
France,FRA,2008,2.3405E+12
France,FRA,2009,2.27325E+12
France,FRA,2010,2.31757E+12
France,FRA,2011,2.36838E+12
France,FRA,2012,2.3758E+12
France,FRA,2013,2.38949E+12
France,FRA,2014,2.41234E+12
France,FRA,2015,2.43919E+12
France,FRA,2016,2.46591E+12
France,FRA,2017,2.52241E+12
France,FRA,2018,2.56946E+12
France,FRA,2019,2.61681E+12
France,FRA,2020,2.4131E+12
France,FRA,2021,2.5776E+12
French Polynesia,PYF,1965,2430311000
French Polynesia,PYF,1966,2663051500
French Polynesia,PYF,1967,2536845000
French Polynesia,PYF,1968,2915616500
French Polynesia,PYF,1969,2837304800
French Polynesia,PYF,1970,2883459600
French Polynesia,PYF,1971,3229544200
French Polynesia,PYF,1972,3077914400
French Polynesia,PYF,1973,3318070500
French Polynesia,PYF,1974,3915358200
French Polynesia,PYF,1975,3723399700
French Polynesia,PYF,1976,4028853200
French Polynesia,PYF,1977,4112612900
French Polynesia,PYF,1978,4519455000
French Polynesia,PYF,1979,4696886000
French Polynesia,PYF,1980,4719661000
French Polynesia,PYF,1981,4844544500
French Polynesia,PYF,1982,4926833000
French Polynesia,PYF,1983,5046045700
French Polynesia,PYF,1984,5165147000
French Polynesia,PYF,1985,5104674300
French Polynesia,PYF,1986,5796245000
French Polynesia,PYF,1987,5869847600
French Polynesia,PYF,1988,5658613000
French Polynesia,PYF,1989,5780719000
French Polynesia,PYF,1990,5788227600
French Polynesia,PYF,1991,5999817700
French Polynesia,PYF,1992,5912377000
French Polynesia,PYF,1993,5835653000
French Polynesia,PYF,1994,5738412000
French Polynesia,PYF,1995,5716091400
French Polynesia,PYF,1996,5677877000
French Polynesia,PYF,1997,5670904300
French Polynesia,PYF,1998,5769202000
French Polynesia,PYF,1999,5878271000
French Polynesia,PYF,2000,6069044700
French Polynesia,PYF,2001,6048313300
French Polynesia,PYF,2002,6099493000
French Polynesia,PYF,2003,6229225000
French Polynesia,PYF,2004,6289727000
French Polynesia,PYF,2005,6309223400
French Polynesia,PYF,2006,6185095000
French Polynesia,PYF,2007,6195692500
French Polynesia,PYF,2008,5967813000
French Polynesia,PYF,2009,5760177000
French Polynesia,PYF,2010,5488364000
French Polynesia,PYF,2011,5192632000
French Polynesia,PYF,2012,5075135500
French Polynesia,PYF,2013,5095081000
French Polynesia,PYF,2014,5148386000
French Polynesia,PYF,2015,5325848000
French Polynesia,PYF,2016,5505150500
French Polynesia,PYF,2017,5620617700
French Polynesia,PYF,2018,5779371000
French Polynesia,PYF,2019,5919240000
French Polynesia,PYF,2020,5327316500
French Polynesia,PYF,2021,5381881300
Gabon,GAB,1960,1696430300
Gabon,GAB,1961,1946939600
Gabon,GAB,1962,2091971300
Gabon,GAB,1963,2219423200
Gabon,GAB,1964,2320505900
Gabon,GAB,1965,2513881300
Gabon,GAB,1966,2627207200
Gabon,GAB,1967,2735320800
Gabon,GAB,1968,2803944700
Gabon,GAB,1969,3030585000
Gabon,GAB,1970,3293619700
Gabon,GAB,1971,3631503400
Gabon,GAB,1972,4043206000
Gabon,GAB,1973,4454903000
Gabon,GAB,1974,6214014500
Gabon,GAB,1975,7406490600
Gabon,GAB,1976,10045079000
Gabon,GAB,1977,8781197000
Gabon,GAB,1978,6669389000
Gabon,GAB,1979,6701029000
Gabon,GAB,1980,6872102000
Gabon,GAB,1981,7222258000
Gabon,GAB,1982,6998547500
Gabon,GAB,1983,7391042600
Gabon,GAB,1984,7946029000
Gabon,GAB,1985,7760652300
Gabon,GAB,1986,7698287600
Gabon,GAB,1987,6378335700
Gabon,GAB,1988,7197655600
Gabon,GAB,1989,7812717600
Gabon,GAB,1990,8218372600
Gabon,GAB,1991,8720721000
Gabon,GAB,1992,8451238000
Gabon,GAB,1993,8784771000
Gabon,GAB,1994,9110927000
Gabon,GAB,1995,9564091000
Gabon,GAB,1996,9910794000
Gabon,GAB,1997,10479513000
Gabon,GAB,1998,10843973000
Gabon,GAB,1999,9875321000
Gabon,GAB,2000,9689372000
Gabon,GAB,2001,9896263000
Gabon,GAB,2002,9871618000
Gabon,GAB,2003,10093466000
Gabon,GAB,2004,10163065000
Gabon,GAB,2005,10435048000
Gabon,GAB,2006,10142181000
Gabon,GAB,2007,10751534000
Gabon,GAB,2008,10395827000
Gabon,GAB,2009,10409376000
Gabon,GAB,2010,11147389000
Gabon,GAB,2011,11937934000
Gabon,GAB,2012,12564805000
Gabon,GAB,2013,13273296000
Gabon,GAB,2014,13846034000
Gabon,GAB,2015,14383108000
Gabon,GAB,2016,14683922000
Gabon,GAB,2017,14753324000
Gabon,GAB,2018,14876945000
Gabon,GAB,2019,15460241000
Gabon,GAB,2020,15176119000
Gabon,GAB,2021,15398038000
Gambia,GMB,1966,253504770
Gambia,GMB,1967,253504770
Gambia,GMB,1968,277780770
Gambia,GMB,1969,284546180
Gambia,GMB,1970,302056700
Gambia,GMB,1971,301857730
Gambia,GMB,1972,302587330
Gambia,GMB,1973,330577630
Gambia,GMB,1974,350011620
Gambia,GMB,1975,393390080
Gambia,GMB,1976,422309060
Gambia,GMB,1977,436834700
Gambia,GMB,1978,464427140
Gambia,GMB,1979,458258700
Gambia,GMB,1980,486991870
Gambia,GMB,1981,503169200
Gambia,GMB,1982,499322080
Gambia,GMB,1983,553664450
