Entity,Code,Year,Share of services in total goods and services exports
Guatemala,GTM,2008,24.76
Guatemala,GTM,2009,26.66
Guatemala,GTM,2010,25.05
Guatemala,GTM,2011,22.42
Guatemala,GTM,2012,24.57
Guatemala,GTM,2013,25.7
Guatemala,GTM,2014,25.43
Guatemala,GTM,2015,26.3
Guatemala,GTM,2016,27.56
Guatemala,GTM,2017,27.17
Guatemala,GTM,2018,27.77
Guatemala,GTM,2019,27.06
Guatemala,GTM,2020,20.34
Guatemala,GTM,2021,18.96
Guinea,GIN,1986,9.88
Guinea,GIN,1987,8.96
Guinea,GIN,1988,9.32
Guinea,GIN,1989,14.82
Guinea,GIN,1990,19
Guinea,GIN,1991,17.39
Guinea,GIN,1992,23.6
Guinea,GIN,1993,24.97
Guinea,GIN,1994,22.86
Guinea,GIN,1995,16.78
Guinea,GIN,1996,16.32
Guinea,GIN,1997,15.48
Guinea,GIN,1998,13.79
Guinea,GIN,1999,15.11
Guinea,GIN,2000,9.07
Guinea,GIN,2001,9.21
Guinea,GIN,2002,8.72
Guinea,GIN,2003,14.89
Guinea,GIN,2004,10.53
Guinea,GIN,2005,8.95
Guinea,GIN,2006,5.79
Guinea,GIN,2007,3.89
Guinea,GIN,2008,7.12
Guinea,GIN,2009,6.44
Guinea,GIN,2010,4.07
Guinea,GIN,2011,5.14
Guinea,GIN,2012,7.62
Guinea,GIN,2013,5.2
Guinea,GIN,2014,2.99
Guinea,GIN,2015,4.22
Guinea,GIN,2016,2.15
Guinea,GIN,2017,1.13
Guinea,GIN,2018,2.48
Guinea,GIN,2019,2.36
Guinea,GIN,2020,0.72
Guinea,GIN,2021,0.26
Guinea-Bissau,GNB,1982,32.18
Guinea-Bissau,GNB,1983,43.79
Guinea-Bissau,GNB,1984,31.5
Guinea-Bissau,GNB,1985,35.91
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,31.2
Guinea-Bissau,GNB,1990,26.21
Guinea-Bissau,GNB,1991,38.99
Guinea-Bissau,GNB,1992,64.12
Guinea-Bissau,GNB,1993,37.95
Guinea-Bissau,GNB,1994,14.45
Guinea-Bissau,GNB,1995,19.23
Guinea-Bissau,GNB,1996,24.36
Guinea-Bissau,GNB,1997,14.07
Guinea-Bissau,GNB,2001,6.63
Guinea-Bissau,GNB,2002,10.67
Guinea-Bissau,GNB,2003,8.44
Guinea-Bissau,GNB,2004,9.23
Guinea-Bissau,GNB,2005,5.45
Guinea-Bissau,GNB,2006,4.42
Guinea-Bissau,GNB,2007,23.78
Guinea-Bissau,GNB,2008,25.46
Guinea-Bissau,GNB,2009,21.4
Guinea-Bissau,GNB,2010,25.79
Guinea-Bissau,GNB,2011,15.8
Guinea-Bissau,GNB,2012,14.17
Guinea-Bissau,GNB,2013,19.98
Guinea-Bissau,GNB,2014,22.04
Guinea-Bissau,GNB,2015,12.57
Guinea-Bissau,GNB,2016,11.44
Guinea-Bissau,GNB,2017,9.3
Guinea-Bissau,GNB,2018,10.75
Guinea-Bissau,GNB,2019,14.74
Guinea-Bissau,GNB,2020,8.06
Guyana,GUY,1977,5.86
Guyana,GUY,1978,5.79
Guyana,GUY,1979,5.96
Guyana,GUY,1980,4.84
Guyana,GUY,1981,6.22
Guyana,GUY,1982,8.56
Guyana,GUY,1983,14.02
Guyana,GUY,1984,11.88
Guyana,GUY,1985,18.32
Guyana,GUY,1992,21.71
Guyana,GUY,1993,21.73
Guyana,GUY,1994,20.67
Guyana,GUY,1995,21.21
Guyana,GUY,1996,19.67
Guyana,GUY,1997,20.05
Guyana,GUY,1998,20.64
Guyana,GUY,1999,21.96
Guyana,GUY,2000,25.19
Guyana,GUY,2001,26.16
Guyana,GUY,2002,26.01
Guyana,GUY,2003,23.59
Guyana,GUY,2004,21.6
Guyana,GUY,2005,21.32
Guyana,GUY,2006,20.3
Guyana,GUY,2007,20.39
Guyana,GUY,2008,20.91
Guyana,GUY,2009,18.15
Guyana,GUY,2010,21.89
Guyana,GUY,2011,20.86
Guyana,GUY,2012,17.38
Guyana,GUY,2013,10.7
Guyana,GUY,2014,13.42
Guyana,GUY,2015,11.18
Guyana,GUY,2016,14.34
Guyana,GUY,2017,12.55
Guyana,GUY,2018,12.58
Guyana,GUY,2019,13.17
Guyana,GUY,2020,7.46
Guyana,GUY,2021,6.13
Haiti,HTI,1971,29.33
Haiti,HTI,1972,32.9
Haiti,HTI,1973,28.44
Haiti,HTI,1974,23.72
Haiti,HTI,1975,24.15
Haiti,HTI,1976,20.44
Haiti,HTI,1977,20.93
Haiti,HTI,1978,29.02
Haiti,HTI,1979,35.2
Haiti,HTI,1980,29.4
Haiti,HTI,1981,37.43
Haiti,HTI,1982,35.55
Haiti,HTI,1983,35.63
Haiti,HTI,1984,32.74
Haiti,HTI,1985,33.86
Haiti,HTI,1986,34.68
Haiti,HTI,1987,34.42
Haiti,HTI,1988,34.37
Haiti,HTI,1989,37.37
Haiti,HTI,1990,16.42
Haiti,HTI,1991,25.69
Haiti,HTI,1992,34.41
Haiti,HTI,1993,30.84
Haiti,HTI,1994,10
Haiti,HTI,1995,54.1
Haiti,HTI,1996,56.93
Haiti,HTI,1997,45.82
Haiti,HTI,1998,37.78
Haiti,HTI,1999,35.39
Haiti,HTI,2000,34.15
Haiti,HTI,2001,31.29
Haiti,HTI,2002,34.83
Haiti,HTI,2003,28.95
Haiti,HTI,2004,26.48
Haiti,HTI,2005,24.04
Haiti,HTI,2006,28.14
Haiti,HTI,2007,33
Haiti,HTI,2008,46.55
Haiti,HTI,2009,46.71
Haiti,HTI,2010,44.57
Haiti,HTI,2011,41.44
Haiti,HTI,2012,41.34
Haiti,HTI,2013,41.61
Haiti,HTI,2014,42.19
Haiti,HTI,2015,41.4
Haiti,HTI,2016,38.61
Haiti,HTI,2017,40.39
Haiti,HTI,2018,39.52
Haiti,HTI,2019,30.64
Haiti,HTI,2020,12.68
Haiti,HTI,2021,8.94
High-income countries,,1976,18.21
High-income countries,,1977,18.57
High-income countries,,1978,19.09
High-income countries,,1979,18.18
High-income countries,,1980,18.06
High-income countries,,1981,18.46
High-income countries,,1982,19.74
High-income countries,,1983,20.01
High-income countries,,1984,19.62
High-income countries,,1985,20.04
High-income countries,,1986,20.87
High-income countries,,1987,20.82
High-income countries,,1988,19.99
High-income countries,,1989,20
High-income countries,,1990,20.83
High-income countries,,1991,21.36
High-income countries,,1992,22.15
High-income countries,,1993,22.52
High-income countries,,1994,21.71
High-income countries,,1995,20.66
High-income countries,,1996,20.86
High-income countries,,1997,20.88
High-income countries,,1998,21.71
High-income countries,,1999,22.4
High-income countries,,2000,21.77
High-income countries,,2001,22.47
High-income countries,,2002,23.01
High-income countries,,2003,22.81
High-income countries,,2004,22.82
High-income countries,,2005,22.7
High-income countries,,2006,22.49
High-income countries,,2007,23.1
High-income countries,,2008,22.95
High-income countries,,2009,25.56
High-income countries,,2010,23.69
High-income countries,,2011,22.79
High-income countries,,2012,23.27
High-income countries,,2013,24.03
High-income countries,,2014,25.21
High-income countries,,2015,26.95
High-income countries,,2016,27.69
High-income countries,,2017,27.49
High-income countries,,2018,27.6
High-income countries,,2019,28.73
High-income countries,,2020,27.26
High-income countries,,2021,25.71
Honduras,HND,1974,8.41
Honduras,HND,1975,9.08
Honduras,HND,1976,8.42
Honduras,HND,1977,7.97
Honduras,HND,1978,8.18
Honduras,HND,1979,8.86
Honduras,HND,1980,8.66
Honduras,HND,1981,10.25
Honduras,HND,1982,10.68
Honduras,HND,1983,11.71
Honduras,HND,1984,11.94
Honduras,HND,1985,11.41
Honduras,HND,1986,10.83
Honduras,HND,1987,12.59
Honduras,HND,1988,13.3
Honduras,HND,1989,14.11
Honduras,HND,1990,13.3
Honduras,HND,1991,17.23
Honduras,HND,1992,19.4
Honduras,HND,1993,28.66
Honduras,HND,1994,30.09
Honduras,HND,1995,27.23
Honduras,HND,1996,25.35
Honduras,HND,1997,29.33
Honduras,HND,1998,33.53
Honduras,HND,1999,45.4
Honduras,HND,2000,48.3
Honduras,HND,2001,49.39
Honduras,HND,2002,52.94
Honduras,HND,2003,50.43
Honduras,HND,2004,49.19
Honduras,HND,2005,48.31
Honduras,HND,2006,46.44
Honduras,HND,2007,42
Honduras,HND,2008,41.46
Honduras,HND,2009,44.07
Honduras,HND,2010,42.67
Honduras,HND,2011,36.17
Honduras,HND,2012,33.71
Honduras,HND,2013,37.44
Honduras,HND,2014,39.57
Honduras,HND,2015,42.41
Honduras,HND,2016,41.45
Honduras,HND,2017,37.56
Honduras,HND,2018,39.26
Honduras,HND,2019,41.11
Honduras,HND,2020,31.54
Honduras,HND,2021,34.07
Hong Kong,HKG,1998,14.53
Hong Kong,HKG,1999,15.47
Hong Kong,HKG,2000,14.6
Hong Kong,HKG,2001,14.99
Hong Kong,HKG,2002,15.25
Hong Kong,HKG,2003,13.91
Hong Kong,HKG,2004,14.38
Hong Kong,HKG,2005,14.7
Hong Kong,HKG,2006,15.19
Hong Kong,HKG,2007,16.34
Hong Kong,HKG,2008,16.48
Hong Kong,HKG,2009,16.96
Hong Kong,HKG,2010,17.16
Hong Kong,HKG,2011,17.26
Hong Kong,HKG,2012,17.38
Hong Kong,HKG,2013,17.15
Hong Kong,HKG,2014,17.22
Hong Kong,HKG,2015,17.22
Hong Kong,HKG,2016,16.42
Hong Kong,HKG,2017,16.15
Hong Kong,HKG,2018,16.61
Hong Kong,HKG,2019,15.81
Hong Kong,HKG,2020,11
Hong Kong,HKG,2021,10.22
Hungary,HUN,1982,6.55
Hungary,HUN,1983,6.16
Hungary,HUN,1984,6.14
Hungary,HUN,1985,6.76
Hungary,HUN,1986,7.34
Hungary,HUN,1987,8.95
Hungary,HUN,1988,9.49
Hungary,HUN,1989,10.95
Hungary,HUN,1990,23.96
Hungary,HUN,1991,20.68
Hungary,HUN,1992,25.22
Hungary,HUN,1993,25.89
Hungary,HUN,1994,28.95
Hungary,HUN,1995,37.77
Hungary,HUN,1996,39.07
Hungary,HUN,1997,33.51
Hungary,HUN,1998,28.75
Hungary,HUN,1999,26.07
Hungary,HUN,2000,23.3
Hungary,HUN,2001,24.39
Hungary,HUN,2002,22.41
Hungary,HUN,2003,21.74
Hungary,HUN,2004,18.51
Hungary,HUN,2005,17.92
Hungary,HUN,2006,16.45
Hungary,HUN,2007,16.19
Hungary,HUN,2008,16.41
Hungary,HUN,2009,19.19
Hungary,HUN,2010,18.32
Hungary,HUN,2011,18.44
Hungary,HUN,2012,18.76
Hungary,HUN,2013,19.52
Hungary,HUN,2014,20.26
Hungary,HUN,2015,20.54
Hungary,HUN,2016,21.78
Hungary,HUN,2017,21.88
Hungary,HUN,2018,22.26
Hungary,HUN,2019,22.52
Hungary,HUN,2020,18.28
Hungary,HUN,2021,17.61
Iceland,ISL,1976,30.03
Iceland,ISL,1977,29.27
Iceland,ISL,1978,29.04
Iceland,ISL,1979,27.3
Iceland,ISL,1980,23.32
Iceland,ISL,1981,25.25
Iceland,ISL,1982,33.19
Iceland,ISL,1983,31.58
Iceland,ISL,1984,31.84
Iceland,ISL,1985,32.63
Iceland,ISL,1986,29.24
Iceland,ISL,1987,28.25
Iceland,ISL,1988,27.16
Iceland,ISL,1989,26.94
Iceland,ISL,1990,26.06
Iceland,ISL,1991,27.01
Iceland,ISL,1992,27.84
Iceland,ISL,1993,30.06
Iceland,ISL,1994,28.41
Iceland,ISL,1995,27.7
Iceland,ISL,1996,28.92
Iceland,ISL,1997,31.12
Iceland,ISL,1998,33.29
Iceland,ISL,1999,33.08
Iceland,ISL,2000,36.94
Iceland,ISL,2001,37.76
Iceland,ISL,2002,36.54
Iceland,ISL,2003,39.72
Iceland,ISL,2004,38.87
Iceland,ISL,2005,43.47
Iceland,ISL,2006,41.49
Iceland,ISL,2007,42.27
Iceland,ISL,2008,37.37
Iceland,ISL,2009,41.86
Iceland,ISL,2010,42.25
Iceland,ISL,2011,41.57
Iceland,ISL,2012,43.15
Iceland,ISL,2013,46.56
Iceland,ISL,2014,46.81
Iceland,ISL,2015,48.25
Iceland,ISL,2016,54.47
Iceland,ISL,2017,55.93
Iceland,ISL,2018,53.35
Iceland,ISL,2019,51.53
Iceland,ISL,2020,37.56
Iceland,ISL,2021,38.21
India,IND,1975,15.27
India,IND,1976,16.33
India,IND,1977,17.4
India,IND,1978,19.78
India,IND,1979,21.52
India,IND,1980,26.35
India,IND,1981,24.9
India,IND,1982,24.12
India,IND,1983,25.19
India,IND,1984,24.08
India,IND,1985,26.34
India,IND,1986,23.95
India,IND,1987,22.06
India,IND,1988,21.91
India,IND,1989,20.41
India,IND,1990,20.19
India,IND,1991,21.4
India,IND,1992,19.77
India,IND,1993,18.83
India,IND,1994,19.13
India,IND,1995,17.82
India,IND,1996,17.67
India,IND,1997,20.33
India,IND,1998,25.54
India,IND,1999,28.24
India,IND,2000,27.84
India,IND,2001,27.9
India,IND,2002,27.58
India,IND,2003,28.19
India,IND,2004,32.84
India,IND,2005,33.75
India,IND,2006,35.92
India,IND,2007,36.05
India,IND,2008,34.76
India,IND,2009,35.61
India,IND,2010,33.64
India,IND,2011,31.03
India,IND,2012,32.79
India,IND,2013,31.85
India,IND,2014,32.37
India,IND,2015,36.46
India,IND,2016,37.59
India,IND,2017,37.86
India,IND,2018,38.16
India,IND,2019,39.33
India,IND,2020,41.91
India,IND,2021,37.42
Indonesia,IDN,1981,1.89
Indonesia,IDN,1982,2.49
Indonesia,IDN,1983,2.84
Indonesia,IDN,1984,2.67
Indonesia,IDN,1985,4.36
Indonesia,IDN,1986,5.54
Indonesia,IDN,1987,5.83
Indonesia,IDN,1988,6.56
Indonesia,IDN,1989,7.55
Indonesia,IDN,1990,8.49
Indonesia,IDN,1991,8.69
Indonesia,IDN,1992,9.12
Indonesia,IDN,1993,9.76
Indonesia,IDN,1994,10.66
Indonesia,IDN,1995,10.33
Indonesia,IDN,1996,11.62
Indonesia,IDN,1997,10.98
Indonesia,IDN,1998,8.17
Indonesia,IDN,1999,8.24
Indonesia,IDN,2000,7.38
Indonesia,IDN,2001,8.75
Indonesia,IDN,2002,10.12
Indonesia,IDN,2003,7.63
Indonesia,IDN,2004,16.15
Indonesia,IDN,2005,13.73
Indonesia,IDN,2006,8.52
Indonesia,IDN,2007,8.97
Indonesia,IDN,2008,9.48
Indonesia,IDN,2009,9.62
Indonesia,IDN,2010,10
Indonesia,IDN,2011,10.28
Indonesia,IDN,2012,11.21
Indonesia,IDN,2013,11.19
Indonesia,IDN,2014,11.84
Indonesia,IDN,2015,12.97
Indonesia,IDN,2016,13.9
Indonesia,IDN,2017,13.04
Indonesia,IDN,2018,14.72
Indonesia,IDN,2019,15.81
Indonesia,IDN,2020,8.42
Indonesia,IDN,2021,5.69
Iran,IRN,1976,9.69
Iran,IRN,1977,13.32
Iran,IRN,1978,14.94
Iran,IRN,1979,6.14
Iran,IRN,1980,5.59
Iran,IRN,1981,4.49
Iran,IRN,1982,2.43
Iran,IRN,1983,2.45
Iran,IRN,1984,2.7
Iran,IRN,1985,2.54
Iran,IRN,1986,3.26
Iran,IRN,1987,1.9
Iran,IRN,1988,2.23
Iran,IRN,1989,3.3
Iran,IRN,1990,2.21
Iran,IRN,1991,3.46
Iran,IRN,1992,2.74
Iran,IRN,1993,5.66
Iran,IRN,1994,2.2
Iran,IRN,1995,3.13
Iran,IRN,1996,3.7
Iran,IRN,1997,6.09
Iran,IRN,1998,12.02
Iran,IRN,1999,5.47
Iran,IRN,2000,4.65
Iraq,IRQ,2005,1.48
Iraq,IRQ,2006,1.16
Iraq,IRQ,2007,2.15
Iraq,IRQ,2008,2.29
Iraq,IRQ,2009,5.27
Iraq,IRQ,2010,5.19
Iraq,IRQ,2011,3.42
Iraq,IRQ,2012,2.92
Iraq,IRQ,2013,3
Iraq,IRQ,2014,4.02
Iraq,IRQ,2015,8.93
Iraq,IRQ,2016,11.81
Iraq,IRQ,2017,9.5
Iraq,IRQ,2018,6.06
Iraq,IRQ,2019,8.23
Iraq,IRQ,2020,7.51
Iraq,IRQ,2021,6.61
Ireland,IRL,2005,33.78
Ireland,IRL,2006,36.92
Ireland,IRL,2007,38.92
Ireland,IRL,2008,40.68
Ireland,IRL,2009,41.53
Ireland,IRL,2010,42.86
Ireland,IRL,2011,44.96
Ireland,IRL,2012,44.33
Ireland,IRL,2013,47.01
Ireland,IRL,2014,46.57
Ireland,IRL,2015,37.5
Ireland,IRL,2016,41.15
Ireland,IRL,2017,45.03
Ireland,IRL,2018,47.09
Ireland,IRL,2019,49.3
Ireland,IRL,2020,51.33
Ireland,IRL,2021,51.21
Israel,ISR,1960,30.84
Israel,ISR,1961,33.52
Israel,ISR,1965,39.29
Israel,ISR,1966,38.54
Israel,ISR,1967,37.21
Israel,ISR,1968,39.28
Israel,ISR,1969,37.51
Israel,ISR,1970,37.86
Israel,ISR,1971,40.96
Israel,ISR,1972,37.21
Israel,ISR,1973,35.06
Israel,ISR,1974,35.97
Israel,ISR,1975,33.94
Israel,ISR,1976,33.23
Israel,ISR,1977,31.94
Israel,ISR,1978,32.25
Israel,ISR,1979,32.38
Israel,ISR,1980,31.4
Israel,ISR,1981,30.89
Israel,ISR,1982,31.49
Israel,ISR,1983,32.46
Israel,ISR,1984,30.64
Israel,ISR,1985,31.59
Israel,ISR,1986,28.34
Israel,ISR,1987,28.97
Israel,ISR,1988,28.49
Israel,ISR,1989,28.07
Israel,ISR,1990,26.39
Israel,ISR,1991,27.63
Israel,ISR,1992,29.91
Israel,ISR,1993,28.56
Israel,ISR,1994,27.62
Israel,ISR,1995,28.94
Israel,ISR,1996,28.17
Israel,ISR,1997,28.95
Israel,ISR,1998,30.71
Israel,ISR,1999,32.6
Israel,ISR,2000,33.7
Israel,ISR,2001,30.91
Israel,ISR,2002,29.68
Israel,ISR,2003,30.11
Israel,ISR,2004,29.89
Israel,ISR,2005,29.87
Israel,ISR,2006,30.21
Israel,ISR,2007,29.38
Israel,ISR,2008,29.95
Israel,ISR,2009,32.49
Israel,ISR,2010,31.09
Israel,ISR,2011,31.99
Israel,ISR,2012,34.36
Israel,ISR,2013,36.37
Israel,ISR,2014,36.82
Israel,ISR,2015,39.56
Israel,ISR,2016,41.96
Israel,ISR,2017,44.43
Israel,ISR,2018,46.39
Israel,ISR,2019,48.52
Israel,ISR,2020,48.16
Israel,ISR,2021,51.26
Italy,ITA,1970,22.53
Italy,ITA,1971,21.78
Italy,ITA,1972,21.12
Italy,ITA,1973,20.49
Italy,ITA,1974,16.79
Italy,ITA,1975,17.53
Italy,ITA,1976,16.32
Italy,ITA,1977,17.59
Italy,ITA,1978,17.83
Italy,ITA,1979,17.74
Italy,ITA,1980,18.52
Italy,ITA,1981,16.68
Italy,ITA,1982,18.02
Italy,ITA,1983,18.87
Italy,ITA,1984,18.61
Italy,ITA,1985,19.56
Italy,ITA,1986,18.89
Italy,ITA,1987,19.36
Italy,ITA,1988,18.04
Italy,ITA,1989,17.39
Italy,ITA,1990,21.34
Italy,ITA,1991,20.11
Italy,ITA,1992,23.18
Italy,ITA,1993,22.48
Italy,ITA,1994,21.12
Italy,ITA,1995,19.62
Italy,ITA,1996,19.49
Italy,ITA,1997,20.56
Italy,ITA,1998,20.87
Italy,ITA,1999,20.89
Italy,ITA,2000,20.2
Italy,ITA,2001,20.12
Italy,ITA,2002,20.23
Italy,ITA,2003,20.22
Italy,ITA,2004,20.19
Italy,ITA,2005,20.15
Italy,ITA,2006,20.06
Italy,ITA,2007,19.25
Italy,ITA,2008,17.91
Italy,ITA,2009,19.67
Italy,ITA,2010,18.84
Italy,ITA,2011,18.03
Italy,ITA,2012,18.42
Italy,ITA,2013,18.31
Italy,ITA,2014,18.17
Italy,ITA,2015,18.02
Italy,ITA,2016,18.34
Italy,ITA,2017,18.66
Italy,ITA,2018,18.76
Italy,ITA,2019,19.23
Italy,ITA,2020,15.24
Italy,ITA,2021,14.98
Jamaica,JAM,1976,26.17
Jamaica,JAM,1977,22.74
Jamaica,JAM,1978,25.56
Jamaica,JAM,1979,30.07
Jamaica,JAM,1980,29.39
Jamaica,JAM,1981,30.67
Jamaica,JAM,1982,39.11
Jamaica,JAM,1983,44.06
Jamaica,JAM,1984,44.64
Jamaica,JAM,1985,51.74
Jamaica,JAM,1986,56.11
Jamaica,JAM,1987,53.59
Jamaica,JAM,1988,46.64
Jamaica,JAM,1989,45.99
Jamaica,JAM,1990,46.3
Jamaica,JAM,1991,45.33
Jamaica,JAM,1992,49.72
Jamaica,JAM,1993,53.28
Jamaica,JAM,1994,48.88
Jamaica,JAM,1995,47.08
Jamaica,JAM,1996,48.21
Jamaica,JAM,1997,49.98
Jamaica,JAM,1998,52.32
Jamaica,JAM,1999,56.89
Jamaica,JAM,2000,56.45
Jamaica,JAM,2001,56.6
Jamaica,JAM,2002,59.36
Jamaica,JAM,2003,60.67
Jamaica,JAM,2004,58.92
Jamaica,JAM,2005,58.33
Jamaica,JAM,2006,55.39
Jamaica,JAM,2007,53.39
Jamaica,JAM,2008,50.46
Jamaica,JAM,2009,65.64
Jamaica,JAM,2010,65.78
Jamaica,JAM,2011,61.13
Jamaica,JAM,2012,61.45
Jamaica,JAM,2013,63.55
Jamaica,JAM,2014,67.08
Jamaica,JAM,2015,70.91
Jamaica,JAM,2016,73.02
Jamaica,JAM,2017,72.26
Jamaica,JAM,2018,66.13
Jamaica,JAM,2019,72.4
Jamaica,JAM,2020,62.59
Jamaica,JAM,2021,67.15
Japan,JPN,1996,14.72
Japan,JPN,1997,14.71
Japan,JPN,1998,14.5
Japan,JPN,1999,13.29
Japan,JPN,2000,13.26
Japan,JPN,2001,14.58
Japan,JPN,2002,14.43
Japan,JPN,2003,14.92
Japan,JPN,2004,15.49
Japan,JPN,2005,15.15
Japan,JPN,2006,15.01
Japan,JPN,2007,15.16
Japan,JPN,2008,15.84
Japan,JPN,2009,18.07
Japan,JPN,2010,15.47
Japan,JPN,2011,15.12
Japan,JPN,2012,14.99
Japan,JPN,2013,16.31
Japan,JPN,2014,18.98
Japan,JPN,2015,20.73
Japan,JPN,2016,21.65
Japan,JPN,2017,21.34
Japan,JPN,2018,20.89
Japan,JPN,2019,23.15
Japan,JPN,2020,20.62
Japan,JPN,2021,18.5
Jordan,JOR,1972,57.71
Jordan,JOR,1973,56.63
Jordan,JOR,1974,38.87
Jordan,JOR,1975,59.69
Jordan,JOR,1976,62.46
Jordan,JOR,1977,64
Jordan,JOR,1978,65.81
Jordan,JOR,1979,64.52
Jordan,JOR,1980,63.55
Jordan,JOR,1981,61.27
Jordan,JOR,1982,59.67
Jordan,JOR,1983,65.97
Jordan,JOR,1984,60.07
Jordan,JOR,1985,59.67
Jordan,JOR,1986,59.13
Jordan,JOR,1987,58.06
Jordan,JOR,1988,58.51
Jordan,JOR,1989,52.76
Jordan,JOR,1990,57.63
Jordan,JOR,1991,54.47
Jordan,JOR,1992,54.32
Jordan,JOR,1993,55.8
Jordan,JOR,1994,52.3
Jordan,JOR,1995,49.13
Jordan,JOR,1996,50.4
Jordan,JOR,1997,48.62
Jordan,JOR,1998,50.31
Jordan,JOR,1999,48.16
Jordan,JOR,2000,46.33
Jordan,JOR,2001,39.33
Jordan,JOR,2002,39.15
Jordan,JOR,2003,36.2
Jordan,JOR,2004,35.27
Jordan,JOR,2005,35.93
Jordan,JOR,2006,36.54
Jordan,JOR,2007,38.95
Jordan,JOR,2008,37.5
Jordan,JOR,2009,42.37
Jordan,JOR,2010,44.88
Jordan,JOR,2011,41.75
Jordan,JOR,2012,44.88
Jordan,JOR,2013,44.39
Jordan,JOR,2014,45.99
Jordan,JOR,2015,44.53
Jordan,JOR,2016,44.24
Jordan,JOR,2017,47.47
Jordan,JOR,2018,48.65
Jordan,JOR,2019,48.56
Jordan,JOR,2020,23.95
Jordan,JOR,2021,32.51
Kazakhstan,KAZ,1995,8.96
Kazakhstan,KAZ,1996,9.68
Kazakhstan,KAZ,1997,10.88
Kazakhstan,KAZ,1998,13.35
Kazakhstan,KAZ,1999,13.47
Kazakhstan,KAZ,2000,9.18
Kazakhstan,KAZ,2001,11.18
Kazakhstan,KAZ,2002,12.31
Kazakhstan,KAZ,2003,10.67
Kazakhstan,KAZ,2004,8.34
Kazakhstan,KAZ,2005,6.87
Kazakhstan,KAZ,2006,6.46
Kazakhstan,KAZ,2007,6.62
Kazakhstan,KAZ,2008,5.63
Kazakhstan,KAZ,2009,8.54
Kazakhstan,KAZ,2010,6.29
Kazakhstan,KAZ,2011,4.84
Kazakhstan,KAZ,2012,5.91
Kazakhstan,KAZ,2013,6.55
Kazakhstan,KAZ,2014,8.14
Kazakhstan,KAZ,2015,12.11
Kazakhstan,KAZ,2016,14.64
Kazakhstan,KAZ,2017,12.09
Kazakhstan,KAZ,2018,10.9
Kazakhstan,KAZ,2019,11.76
Kazakhstan,KAZ,2020,9.65
Kazakhstan,KAZ,2021,8.79
Kenya,KEN,1975,28.08
Kenya,KEN,1976,26.96
Kenya,KEN,1977,21.91
Kenya,KEN,1978,29.8
Kenya,KEN,1979,29.37
Kenya,KEN,1980,29.18
Kenya,KEN,1981,32.53
Kenya,KEN,1982,35.2
Kenya,KEN,1983,34.45
Kenya,KEN,1984,33.6
Kenya,KEN,1985,36.99
Kenya,KEN,1986,34.79
Kenya,KEN,1987,43.53
Kenya,KEN,1988,42.69
Kenya,KEN,1989,47.97
Kenya,KEN,1990,51.08
Kenya,KEN,1991,46.11
Kenya,KEN,1992,48.88
Kenya,KEN,1993,35.93
Kenya,KEN,1994,37.29
Kenya,KEN,1995,45.87
Kenya,KEN,1996,43.58
Kenya,KEN,1997,50.53
Kenya,KEN,1998,53.92
Kenya,KEN,1999,59.03
Kenya,KEN,2000,35.93
Kenya,KEN,2001,37.29
Kenya,KEN,2002,32.85
Kenya,KEN,2003,33.25
Kenya,KEN,2004,36.41
Kenya,KEN,2005,35.24
Kenya,KEN,2006,40.98
Kenya,KEN,2007,41.62
Kenya,KEN,2008,39.34
Kenya,KEN,2009,39.17
Kenya,KEN,2010,41.99
Kenya,KEN,2011,41.48
Kenya,KEN,2012,44.56
Kenya,KEN,2013,46.75
Kenya,KEN,2014,44.69
Kenya,KEN,2015,43.72
Kenya,KEN,2016,42.02
Kenya,KEN,2017,44.48
Kenya,KEN,2018,47.37
Kenya,KEN,2019,48.82
Kenya,KEN,2020,37.67
Kenya,KEN,2021,42.59
Kiribati,KIR,1979,8.82
Kiribati,KIR,1980,49.97
Kiribati,KIR,1981,48.33
Kiribati,KIR,1982,57.36
Kiribati,KIR,1983,50.18
Kiribati,KIR,1984,23.37
Kiribati,KIR,1985,52.7
Kiribati,KIR,1986,74.86
Kiribati,KIR,1987,66.96
Kiribati,KIR,1988,50.66
Kiribati,KIR,1989,53.8
Kiribati,KIR,1990,69.86
Kiribati,KIR,1991,77.69
Kiribati,KIR,1992,71.54
Kiribati,KIR,1993,77.25
Kiribati,KIR,1994,74.06
Kiribati,KIR,2006,71.45
Kiribati,KIR,2007,47.2
Kiribati,KIR,2008,55.76
Kiribati,KIR,2009,62.58
Kiribati,KIR,2010,65.21
Kiribati,KIR,2011,55.52
Kiribati,KIR,2012,61.44
Kiribati,KIR,2013,63.78
Kiribati,KIR,2014,52.33
Kiribati,KIR,2015,58.76
Kiribati,KIR,2016,66.23
Kiribati,KIR,2017,48.24
Kiribati,KIR,2018,56.12
Kiribati,KIR,2019,62.04
Kiribati,KIR,2020,54.43
Kiribati,KIR,2021,11.28
Kosovo,OWID_KOS,2004,80.26
Kosovo,OWID_KOS,2005,80.71
Kosovo,OWID_KOS,2006,75.99
Kosovo,OWID_KOS,2007,72.82
Kosovo,OWID_KOS,2008,77.93
Kosovo,OWID_KOS,2009,74.98
Kosovo,OWID_KOS,2010,65.74
